"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"3085","Homo.sapiens",85,8,0.00866666666666667,0,1
"3086","Homo.sapiens",86,8,0.00891666666666667,0,0
"3087","Homo.sapiens",87,3,0.00416666666666667,0,0
"3088","Homo.sapiens",88,8,0.009,0,0
"3089","Homo.sapiens",89,8,0.00883333333333333,0,0
"3090","Homo.sapiens",90,8,0.0085,0,0
"3091","Homo.sapiens",91,8,0.00866666666666667,0,0
"3092","Homo.sapiens",92,8,0.00883333333333333,0,0
"3093","Homo.sapiens",93,8,0.00908333333333333,0,0
"3094","Homo.sapiens",94,8,0.009,0,0
"3095","Homo.sapiens",95,8,0.00875,0,0
"3096","Homo.sapiens",96,8,0.00908333333333333,0,0
"3097","Homo.sapiens",97,8,0.0085,0,0
"3098","Homo.sapiens",98,5,0.00441666666666667,0,0
"3099","Homo.sapiens",99,8,0.009,0,0
"3100","Homo.sapiens",100,8,0.00866666666666667,0,0
"3101","Homo.sapiens",101,8,0.00933333333333333,0,0
"3102","Homo.sapiens",102,8,0.00891666666666667,0,0
"3103","Homo.sapiens",103,5,0.00441666666666667,0,0
"3104","Homo.sapiens",104,5,0.0045,0,0
"3105","Homo.sapiens",105,8,0.00858333333333333,0,0
"3106","Homo.sapiens",106,3,0.00441666666666667,0,0
"3107","Homo.sapiens",107,8,0.009,0,0
"3108","Homo.sapiens",108,8,0.009,0,1
"3109","Homo.sapiens",109,8,0.00858333333333333,0,0
"3110","Homo.sapiens",110,8,0.00916666666666667,0,0
"3111","Homo.sapiens",111,8,0.00891666666666667,0,0
"3112","Homo.sapiens",112,8,0.00916666666666667,0,0
"3113","Homo.sapiens",113,8,0.00891666666666667,0,0
"3114","Homo.sapiens",114,5,0.00433333333333333,0,0
"3115","Homo.sapiens",115,8,0.00875,0,0
"3116","Homo.sapiens",116,8,0.00908333333333333,0,0
"3117","Homo.sapiens",117,8,0.00866666666666667,0,0
"3118","Homo.sapiens",118,8,0.00858333333333333,0,0
"3119","Homo.sapiens",119,8,0.00875,0,0
"3120","Homo.sapiens",120,8,0.00883333333333333,0,0
"3121","Homo.sapiens",121,8,0.00891666666666667,0,0
"3122","Homo.sapiens",122,8,0.00875,0,0
"3123","Homo.sapiens",123,8,0.00858333333333333,1,1
"3124","Homo.sapiens",124,8,0.00908333333333333,0,0
"3125","Homo.sapiens",125,8,0.00875,0,0
"3126","Homo.sapiens",126,8,0.00883333333333333,0,0
"3127","Homo.sapiens",127,8,0.00866666666666667,0,0
"3128","Homo.sapiens",128,8,0.00866666666666667,0,1
"3129","Homo.sapiens",129,8,0.009,1,0
"3130","Homo.sapiens",130,5,0.0045,0,0
"3131","Homo.sapiens",131,3,0.00425,0,0
"3132","Homo.sapiens",132,8,0.009,0,0
"3133","Homo.sapiens",133,8,0.00875,0,1
"3134","Homo.sapiens",134,8,0.00883333333333333,0,0
"3135","Homo.sapiens",135,8,0.00858333333333333,0,0
"3136","Homo.sapiens",136,8,0.00891666666666667,0,0
"3137","Homo.sapiens",137,3,0.00433333333333333,0,0
"3138","Homo.sapiens",138,5,0.00433333333333333,0,0
"3139","Homo.sapiens",139,3,0.00433333333333333,0,0
"3140","Homo.sapiens",140,8,0.009,0,0
"3141","Homo.sapiens",141,8,0.00841666666666667,0,1
"3142","Homo.sapiens",142,8,0.00858333333333333,0,0
"3143","Homo.sapiens",143,8,0.00883333333333333,0,0
"3144","Homo.sapiens",144,8,0.00883333333333333,0,0
"3145","Homo.sapiens",145,8,0.00883333333333333,0,0
"3146","Homo.sapiens",146,8,0.00891666666666667,0,0
"3147","Homo.sapiens",147,8,0.00875,0,0
"3148","Homo.sapiens",148,3,0.0045,0,0
"3149","Homo.sapiens",149,8,0.00841666666666667,0,1
"3150","Homo.sapiens",150,8,0.009,0,0
"3151","Homo.sapiens",151,0,0,0,0
"3152","Homo.sapiens",152,5,0.0045,0,0
"3153","Homo.sapiens",153,8,0.00866666666666667,0,1
"3154","Homo.sapiens",154,8,0.00883333333333333,0,0
"3155","Homo.sapiens",155,8,0.00883333333333333,0,0
"3156","Homo.sapiens",156,8,0.00891666666666667,0,0
"3157","Homo.sapiens",157,8,0.00866666666666667,0,0
"3158","Homo.sapiens",158,8,0.009,0,1
"3159","Homo.sapiens",159,8,0.00891666666666667,0,0
"3160","Homo.sapiens",160,8,0.00883333333333333,0,0
"3161","Homo.sapiens",161,5,0.00416666666666667,0,0
"3162","Homo.sapiens",162,8,0.00875,0,0
"3163","Homo.sapiens",163,8,0.009,0,0
"3164","Homo.sapiens",164,8,0.009,0,0
"3165","Homo.sapiens",165,8,0.00908333333333333,0,0
"3166","Homo.sapiens",166,8,0.00841666666666667,0,1
"3167","Homo.sapiens",167,8,0.009,0,0
"3168","Homo.sapiens",168,8,0.00875,0,0
"3169","Homo.sapiens",169,8,0.00858333333333333,0,0
"3170","Homo.sapiens",170,8,0.00866666666666667,0,0
"3171","Homo.sapiens",171,8,0.00883333333333333,0,0
"3172","Homo.sapiens",172,8,0.0085,0,0
"3173","Homo.sapiens",173,8,0.00925,0,0
"3174","Homo.sapiens",174,8,0.00883333333333333,0,0
"3175","Homo.sapiens",175,5,0.00441666666666667,0,0
"3176","Homo.sapiens",176,8,0.00875,0,0
"3177","Homo.sapiens",177,8,0.00916666666666667,0,0
"3178","Homo.sapiens",178,8,0.0085,0,0
"3179","Homo.sapiens",179,8,0.00875,0,0
"3180","Homo.sapiens",180,8,0.00891666666666667,0,0
"3181","Homo.sapiens",181,8,0.009,0,0
"3182","Homo.sapiens",182,8,0.00875,0,0
"3183","Homo.sapiens",183,5,0.00416666666666667,0,0
"3184","Homo.sapiens",184,8,0.00866666666666667,0,0
"3185","Homo.sapiens",185,3,0.0045,0,0
"3186","Homo.sapiens",186,8,0.00875,0,0
"3187","Homo.sapiens",187,8,0.00883333333333333,0,1
"3188","Homo.sapiens",188,8,0.00908333333333333,0,0
"3189","Homo.sapiens",189,8,0.009,0,0
"3190","Homo.sapiens",190,8,0.00883333333333333,0,0
"3191","Homo.sapiens",191,5,0.00458333333333333,0,0
"3192","Homo.sapiens",192,8,0.00891666666666667,0,0
"3193","Homo.sapiens",193,8,0.009,0,0
"3194","Homo.sapiens",194,8,0.00908333333333333,0,0
"3195","Homo.sapiens",195,3,0.00416666666666667,0,0
"3196","Homo.sapiens",196,8,0.00891666666666667,0,0
"3197","Homo.sapiens",197,8,0.00916666666666667,0,0
"3198","Homo.sapiens",198,3,0.00425,0,0
"3199","Homo.sapiens",199,8,0.00883333333333333,0,0
"3200","Homo.sapiens",200,8,0.00883333333333333,0,0
"3201","Homo.sapiens",201,3,0.00416666666666667,0,0
"3202","Homo.sapiens",202,8,0.00883333333333333,0,0
"3203","Homo.sapiens",203,0,0,0,0
"3204","Homo.sapiens",204,8,0.00883333333333333,0,0
"3205","Homo.sapiens",205,8,0.00858333333333333,0,0
"3206","Homo.sapiens",206,5,0.00425,0,0
"3207","Homo.sapiens",207,8,0.00908333333333333,0,0
"3208","Homo.sapiens",208,5,0.0045,0,0
"3209","Homo.sapiens",209,3,0.00433333333333333,0,0
"3210","Homo.sapiens",210,8,0.00875,0,0
"3211","Homo.sapiens",211,8,0.00875,0,1
"3212","Homo.sapiens",212,8,0.009,0,0
"3213","Homo.sapiens",213,3,0.00433333333333333,0,0
"3214","Homo.sapiens",214,8,0.00891666666666667,0,0
"3215","Homo.sapiens",215,8,0.00866666666666667,0,0
"3216","Homo.sapiens",216,8,0.00908333333333333,0,0
"3217","Homo.sapiens",217,8,0.00891666666666667,0,0
"3218","Homo.sapiens",218,5,0.00441666666666667,0,0
"3219","Homo.sapiens",219,8,0.00908333333333333,0,0
"3220","Homo.sapiens",220,8,0.00916666666666667,0,0
"3221","Homo.sapiens",221,8,0.00908333333333333,0,0
"3222","Homo.sapiens",222,8,0.00866666666666667,0,0
"3223","Homo.sapiens",223,5,0.00441666666666667,0,0
"3224","Homo.sapiens",224,8,0.00891666666666667,0,0
"3225","Homo.sapiens",225,8,0.009,1,0
"3226","Homo.sapiens",226,8,0.00875,0,0
"3227","Homo.sapiens",227,8,0.00916666666666667,0,0
"3228","Homo.sapiens",228,8,0.00891666666666667,0,0
"3229","Homo.sapiens",229,8,0.00883333333333333,0,0
"3230","Homo.sapiens",230,3,0.00425,0,0
"3231","Homo.sapiens",231,8,0.00875,0,0
"3232","Homo.sapiens",232,8,0.00891666666666667,0,0
"3233","Homo.sapiens",233,8,0.00891666666666667,0,0
"3234","Homo.sapiens",234,8,0.00916666666666667,0,0
"3235","Homo.sapiens",235,8,0.00866666666666667,0,0
"3236","Homo.sapiens",236,5,0.00425,0,0
"3237","Homo.sapiens",237,8,0.00891666666666667,0,0
"3238","Homo.sapiens",238,8,0.00908333333333333,0,0
"3239","Homo.sapiens",239,8,0.00908333333333333,0,0
"3240","Homo.sapiens",240,8,0.00875,0,0
"3241","Homo.sapiens",241,8,0.00891666666666667,0,0
"3242","Homo.sapiens",242,8,0.00891666666666667,0,0
"3243","Homo.sapiens",243,8,0.00908333333333333,0,0
"3244","Homo.sapiens",244,8,0.0085,0,1
"3245","Homo.sapiens",245,8,0.00916666666666667,0,0
"3246","Homo.sapiens",246,3,0.00441666666666667,0,0
"3247","Homo.sapiens",247,3,0.00441666666666667,0,0
"3248","Homo.sapiens",248,8,0.00891666666666667,0,0
"3249","Homo.sapiens",249,8,0.00925,0,0
"3250","Homo.sapiens",250,8,0.00883333333333333,0,0
"3251","Homo.sapiens",251,8,0.00858333333333333,0,1
"3252","Homo.sapiens",252,8,0.00925,0,0
"3253","Homo.sapiens",253,8,0.00891666666666667,0,0
"3254","Homo.sapiens",254,8,0.009,0,0
"3255","Homo.sapiens",255,8,0.00891666666666667,0,0
"3256","Homo.sapiens",256,8,0.00891666666666667,0,0
"3257","Homo.sapiens",257,5,0.00433333333333333,0,0
"3258","Homo.sapiens",258,8,0.00875,0,0
"3259","Homo.sapiens",259,5,0.0045,0,0
"3260","Homo.sapiens",260,8,0.00925,0,0
"3261","Homo.sapiens",261,8,0.00875,0,1
"3262","Homo.sapiens",262,8,0.00891666666666667,0,1
"3263","Homo.sapiens",263,8,0.00883333333333333,0,1
"3264","Homo.sapiens",264,8,0.00925,0,0
"3265","Homo.sapiens",265,8,0.00858333333333333,0,0
"3266","Homo.sapiens",266,8,0.009,0,1
"3267","Homo.sapiens",267,8,0.00883333333333333,0,0
"3268","Homo.sapiens",268,8,0.009,0,0
"3269","Homo.sapiens",269,8,0.00841666666666667,0,1
"3270","Homo.sapiens",270,8,0.00875,0,0
"3271","Homo.sapiens",271,8,0.009,0,0
"3272","Homo.sapiens",272,8,0.00883333333333333,0,0
"3273","Homo.sapiens",273,8,0.00875,0,0
"3274","Homo.sapiens",274,8,0.009,0,0
"3275","Homo.sapiens",275,8,0.00891666666666667,0,0
"3276","Homo.sapiens",276,8,0.00883333333333333,0,0
"3277","Homo.sapiens",277,8,0.00875,0,0
"3278","Homo.sapiens",278,8,0.00908333333333333,0,0
"3279","Homo.sapiens",279,8,0.00858333333333333,0,0
"3280","Homo.sapiens",280,8,0.00916666666666667,0,0
"3281","Homo.sapiens",281,3,0.00466666666666667,0,0
"3282","Homo.sapiens",282,8,0.00891666666666667,0,0
"3283","Homo.sapiens",283,8,0.00883333333333333,0,0
"3284","Homo.sapiens",284,8,0.009,0,0
"3285","Homo.sapiens",285,8,0.00891666666666667,0,0
"3286","Homo.sapiens",286,8,0.00875,0,1
"3287","Homo.sapiens",287,8,0.00875,0,1
"3288","Homo.sapiens",288,5,0.00441666666666667,0,0
"3289","Homo.sapiens",289,8,0.00875,0,0
"3290","Homo.sapiens",290,8,0.00858333333333333,0,0
"3291","Homo.sapiens",291,8,0.00841666666666667,1,0
"3292","Homo.sapiens",292,5,0.00433333333333333,0,0
"3293","Homo.sapiens",293,8,0.00875,1,0
"3294","Homo.sapiens",294,8,0.00875,0,0
"3295","Homo.sapiens",295,8,0.00883333333333333,0,0
"3296","Homo.sapiens",296,8,0.009,0,0
"3297","Homo.sapiens",297,8,0.00916666666666667,0,0
"3298","Homo.sapiens",298,8,0.009,0,0
"3299","Homo.sapiens",299,5,0.00433333333333333,0,0
"3300","Homo.sapiens",300,5,0.00441666666666667,0,0
"3301","Homo.sapiens",301,8,0.009,0,0
"3302","Homo.sapiens",302,8,0.0085,0,0
"3303","Homo.sapiens",303,8,0.00908333333333333,0,0
"3304","Homo.sapiens",304,8,0.009,0,0
"3305","Homo.sapiens",305,8,0.009,0,0
"3306","Homo.sapiens",306,8,0.0085,0,0
"3307","Homo.sapiens",307,8,0.0085,1,0
"3308","Homo.sapiens",308,8,0.00908333333333333,1,0
"3309","Homo.sapiens",309,8,0.00908333333333333,0,0
"3310","Homo.sapiens",310,8,0.00866666666666667,0,0
"3311","Homo.sapiens",311,8,0.00866666666666667,0,0
"3312","Homo.sapiens",312,3,0.00441666666666667,0,0
"3313","Homo.sapiens",313,5,0.00441666666666667,0,0
"3314","Homo.sapiens",314,8,0.00908333333333333,0,0
"3315","Homo.sapiens",315,8,0.009,0,0
"3316","Homo.sapiens",316,8,0.00883333333333333,0,0
"3317","Homo.sapiens",317,8,0.009,0,0
"3318","Homo.sapiens",318,8,0.0085,0,0
"3319","Homo.sapiens",319,8,0.00916666666666667,0,0
"3320","Homo.sapiens",320,8,0.00875,0,0
"3321","Homo.sapiens",321,8,0.00875,0,0
"3322","Homo.sapiens",322,8,0.00866666666666667,0,0
"3323","Homo.sapiens",323,8,0.00841666666666667,0,1
"3324","Homo.sapiens",324,8,0.00891666666666667,0,0
"3325","Homo.sapiens",325,8,0.00875,0,1
"3326","Homo.sapiens",326,8,0.00891666666666667,0,0
"3327","Homo.sapiens",327,8,0.00875,0,0
"3328","Homo.sapiens",328,8,0.00875,1,0
"3329","Homo.sapiens",329,8,0.00866666666666667,0,0
"3330","Homo.sapiens",330,8,0.009,0,0
"3331","Homo.sapiens",331,8,0.00875,0,0
"3332","Homo.sapiens",332,8,0.00875,0,0
"3333","Homo.sapiens",333,3,0.00433333333333333,0,0
"3334","Homo.sapiens",334,3,0.00433333333333333,0,0
"3335","Homo.sapiens",335,8,0.00841666666666667,0,0
"3336","Homo.sapiens",336,8,0.009,0,0
"3337","Homo.sapiens",337,8,0.00866666666666667,0,0
"3338","Homo.sapiens",338,8,0.00875,0,0
"3339","Homo.sapiens",339,8,0.00891666666666667,0,0
"3340","Homo.sapiens",340,5,0.00441666666666667,0,0
"3341","Homo.sapiens",341,8,0.00858333333333333,0,0
"3342","Homo.sapiens",342,8,0.00891666666666667,0,0
"3343","Homo.sapiens",343,8,0.00875,0,0
"3344","Homo.sapiens",344,8,0.0085,0,0
"3345","Homo.sapiens",345,8,0.00891666666666667,1,0
"3346","Homo.sapiens",346,8,0.009,1,0
"3347","Homo.sapiens",347,3,0.0045,0,0
"3348","Homo.sapiens",348,8,0.00883333333333333,0,0
"3349","Homo.sapiens",349,8,0.00883333333333333,0,0
"3350","Homo.sapiens",350,5,0.00425,0,0
"3351","Homo.sapiens",351,8,0.00866666666666667,1,0
"3352","Homo.sapiens",352,8,0.00908333333333333,0,0
"3353","Homo.sapiens",353,8,0.00875,0,0
"3354","Homo.sapiens",354,8,0.009,0,0
"3355","Homo.sapiens",355,3,0.00425,0,0
"3356","Homo.sapiens",356,8,0.00875,0,0
"3357","Homo.sapiens",357,8,0.009,0,0
"3358","Homo.sapiens",358,8,0.009,0,0
"3359","Homo.sapiens",359,5,0.0045,0,0
"3360","Homo.sapiens",360,8,0.00908333333333333,0,0
"3361","Homo.sapiens",361,8,0.00891666666666667,0,0
"3362","Homo.sapiens",362,8,0.00858333333333333,0,0
"3363","Homo.sapiens",363,8,0.009,0,0
"3364","Homo.sapiens",364,3,0.0045,0,0
"3365","Homo.sapiens",365,5,0.00416666666666667,0,0
"3366","Homo.sapiens",366,3,0.00425,0,0
"3367","Homo.sapiens",367,8,0.00858333333333333,0,0
"3368","Homo.sapiens",368,8,0.00883333333333333,0,0
"3369","Homo.sapiens",369,8,0.00883333333333333,0,0
"3370","Homo.sapiens",370,8,0.00858333333333333,0,1
"3371","Homo.sapiens",371,8,0.00875,0,0
"3372","Homo.sapiens",372,8,0.00858333333333333,0,0
"3373","Homo.sapiens",373,8,0.00875,0,0
"3374","Homo.sapiens",374,8,0.00908333333333333,0,0
"3375","Homo.sapiens",375,3,0.00425,0,0
"3376","Homo.sapiens",376,5,0.00441666666666667,0,0
"3377","Homo.sapiens",377,8,0.00866666666666667,0,0
"3378","Homo.sapiens",378,8,0.00858333333333333,0,0
"3379","Homo.sapiens",379,8,0.00883333333333333,0,0
"3380","Homo.sapiens",380,8,0.00866666666666667,0,0
"3381","Homo.sapiens",381,8,0.00875,0,0
"3382","Homo.sapiens",382,8,0.00858333333333333,0,0
"3383","Homo.sapiens",383,8,0.00908333333333333,0,0
"3384","Homo.sapiens",384,8,0.00883333333333333,0,0
"3385","Homo.sapiens",385,5,0.00441666666666667,0,0
"3386","Homo.sapiens",386,8,0.009,0,0
"3387","Homo.sapiens",387,8,0.00866666666666667,0,0
"3388","Homo.sapiens",388,8,0.00916666666666667,0,0
"3389","Homo.sapiens",389,3,0.00416666666666667,0,0
"3390","Homo.sapiens",390,8,0.00891666666666667,0,0
"3391","Homo.sapiens",391,8,0.00858333333333333,0,0
"3392","Homo.sapiens",392,5,0.00425,0,0
"3393","Homo.sapiens",393,8,0.00891666666666667,0,0
"3394","Homo.sapiens",394,8,0.00891666666666667,0,0
"3395","Homo.sapiens",395,5,0.00458333333333333,0,0
"3396","Homo.sapiens",396,8,0.00891666666666667,0,0
"3397","Homo.sapiens",397,8,0.00875,0,0
"3398","Homo.sapiens",398,8,0.00925,0,0
"3399","Homo.sapiens",399,5,0.00441666666666667,0,0
"3400","Homo.sapiens",400,8,0.00891666666666667,0,0
"3401","Homo.sapiens",401,8,0.00883333333333333,0,0
"3402","Homo.sapiens",402,8,0.00908333333333333,0,0
"3403","Homo.sapiens",403,8,0.00866666666666667,0,0
"3404","Homo.sapiens",404,8,0.00875,0,0
"3405","Homo.sapiens",405,3,0.00441666666666667,0,0
"3406","Homo.sapiens",406,3,0.00441666666666667,0,0
"3407","Homo.sapiens",407,8,0.00866666666666667,0,0
"3408","Homo.sapiens",408,8,0.00891666666666667,0,0
"3409","Homo.sapiens",409,8,0.00858333333333333,0,1
"3410","Homo.sapiens",410,8,0.00925,0,0
"3411","Homo.sapiens",411,8,0.00875,0,0
"3412","Homo.sapiens",412,8,0.00908333333333333,0,0
"3413","Homo.sapiens",413,8,0.00875,0,1
"3414","Homo.sapiens",414,8,0.00891666666666667,0,0
"3415","Homo.sapiens",415,8,0.00875,0,0
"3416","Homo.sapiens",416,3,0.00441666666666667,0,0
"3417","Homo.sapiens",417,8,0.00891666666666667,0,0
"3418","Homo.sapiens",418,8,0.00883333333333333,0,0
"3419","Homo.sapiens",419,8,0.009,0,0
"3420","Homo.sapiens",420,8,0.0085,0,0
"3421","Homo.sapiens",421,8,0.00916666666666667,0,0
"3422","Homo.sapiens",422,8,0.00875,0,0
"3423","Homo.sapiens",423,8,0.0085,0,0
"3424","Homo.sapiens",424,8,0.00883333333333333,0,0
"3425","Homo.sapiens",425,8,0.00891666666666667,0,0
"3426","Homo.sapiens",426,8,0.009,0,0
"3427","Homo.sapiens",427,8,0.00875,0,0
"3428","Homo.sapiens",428,8,0.00858333333333333,0,0
"3429","Homo.sapiens",429,8,0.0085,0,0
"3430","Homo.sapiens",430,8,0.00875,0,0
"3431","Homo.sapiens",431,8,0.00891666666666667,0,0
"3432","Homo.sapiens",432,8,0.00875,0,0
"3433","Homo.sapiens",433,8,0.00875,0,0
"3434","Homo.sapiens",434,8,0.00875,0,0
"3435","Homo.sapiens",435,8,0.00858333333333333,1,1
"3436","Homo.sapiens",436,8,0.00916666666666667,0,0
"3437","Homo.sapiens",437,8,0.009,0,0
"3438","Homo.sapiens",438,8,0.00875,0,0
"3439","Homo.sapiens",439,8,0.00891666666666667,0,0
"3440","Homo.sapiens",440,5,0.00441666666666667,0,0
"3441","Homo.sapiens",441,8,0.009,0,0
"3442","Homo.sapiens",442,8,0.00925,0,0
"3443","Homo.sapiens",443,8,0.009,0,0
"3444","Homo.sapiens",444,8,0.00883333333333333,0,0
"3445","Homo.sapiens",445,8,0.00833333333333333,0,0
"3446","Homo.sapiens",446,8,0.00891666666666667,0,0
"3447","Homo.sapiens",447,8,0.009,0,0
"3448","Homo.sapiens",448,8,0.00858333333333333,0,0
"3449","Homo.sapiens",449,5,0.0045,0,0
"3450","Homo.sapiens",450,8,0.00866666666666667,0,0
"3451","Homo.sapiens",451,8,0.00883333333333333,0,0
"3452","Homo.sapiens",452,3,0.0045,0,0
"3453","Homo.sapiens",453,5,0.00433333333333333,0,0
"3454","Homo.sapiens",454,8,0.00883333333333333,0,0
"3455","Homo.sapiens",455,8,0.00883333333333333,0,0
"3456","Homo.sapiens",456,8,0.00916666666666667,0,0
"3457","Homo.sapiens",457,8,0.009,0,0
"3458","Homo.sapiens",458,8,0.00883333333333333,0,0
"3459","Homo.sapiens",459,8,0.00883333333333333,0,0
"3460","Homo.sapiens",460,5,0.00433333333333333,0,0
"3461","Homo.sapiens",461,8,0.00875,0,0
"3462","Homo.sapiens",462,8,0.00891666666666667,0,0
"3463","Homo.sapiens",463,5,0.00416666666666667,0,0
"3464","Homo.sapiens",464,8,0.00891666666666667,0,0
"3465","Homo.sapiens",465,3,0.0045,0,0
"3466","Homo.sapiens",466,3,0.00441666666666667,0,0
"3467","Homo.sapiens",467,8,0.00858333333333333,0,0
"3468","Homo.sapiens",468,8,0.00908333333333333,0,0
"3469","Homo.sapiens",469,8,0.00883333333333333,0,0
"3470","Homo.sapiens",470,8,0.00875,0,0
"3471","Homo.sapiens",471,3,0.00433333333333333,0,0
"3472","Homo.sapiens",472,8,0.00908333333333333,0,0
"3473","Homo.sapiens",473,8,0.0085,0,0
"3474","Homo.sapiens",474,3,0.00441666666666667,0,0
"3475","Homo.sapiens",475,8,0.00891666666666667,0,0
"3476","Homo.sapiens",476,8,0.00908333333333333,0,0
"3477","Homo.sapiens",477,8,0.00908333333333333,0,0
"3478","Homo.sapiens",478,8,0.00875,0,0
"3479","Homo.sapiens",479,8,0.00875,0,0
"3480","Homo.sapiens",480,8,0.00908333333333333,0,0
"3481","Homo.sapiens",481,8,0.009,0,0
"3482","Homo.sapiens",482,8,0.00875,0,0
"3483","Homo.sapiens",483,3,0.00433333333333333,0,0
"3484","Homo.sapiens",484,8,0.00908333333333333,0,0
"3485","Homo.sapiens",485,3,0.00425,0,0
"3486","Homo.sapiens",486,3,0.00416666666666667,0,0
"3487","Homo.sapiens",487,3,0.00416666666666667,0,0
"3488","Homo.sapiens",488,8,0.0085,0,0
"3489","Homo.sapiens",489,8,0.00891666666666667,0,0
"3490","Homo.sapiens",490,8,0.00916666666666667,0,0
"3491","Homo.sapiens",491,8,0.00891666666666667,0,0
"3492","Homo.sapiens",492,8,0.00858333333333333,0,0
"3493","Homo.sapiens",493,8,0.00883333333333333,1,0
"3494","Homo.sapiens",494,5,0.00408333333333333,0,0
"3495","Homo.sapiens",495,8,0.009,0,0
"3496","Homo.sapiens",496,8,0.00875,0,0
"3497","Homo.sapiens",497,5,0.00425,0,0
"3498","Homo.sapiens",498,8,0.00883333333333333,0,0
"3499","Homo.sapiens",499,8,0.00883333333333333,0,0
"3500","Homo.sapiens",500,3,0.00433333333333333,0,0
"3501","Homo.sapiens",501,8,0.009,0,0
"3502","Homo.sapiens",502,8,0.00891666666666667,0,0
"3503","Homo.sapiens",503,8,0.00866666666666667,0,0
"3504","Homo.sapiens",504,8,0.00891666666666667,0,0
"3505","Homo.sapiens",505,8,0.00866666666666667,0,0
"3506","Homo.sapiens",506,8,0.00858333333333333,0,0
"3507","Homo.sapiens",507,5,0.00458333333333333,0,0
"3508","Homo.sapiens",508,3,0.00425,0,0
"3509","Homo.sapiens",509,8,0.00908333333333333,0,0
"3510","Homo.sapiens",510,8,0.009,0,0
"3511","Homo.sapiens",511,5,0.00441666666666667,0,0
"3512","Homo.sapiens",512,8,0.00916666666666667,0,0
"3513","Homo.sapiens",513,8,0.00891666666666667,0,0
"3514","Homo.sapiens",514,8,0.00891666666666667,0,1
"3515","Homo.sapiens",515,8,0.0085,0,0
"3516","Homo.sapiens",516,3,0.00416666666666667,0,0
"3517","Homo.sapiens",517,8,0.00891666666666667,0,0
"3518","Homo.sapiens",518,8,0.00891666666666667,0,1
"3519","Homo.sapiens",519,8,0.00916666666666667,0,0
"3520","Homo.sapiens",520,8,0.00883333333333333,0,0
"3521","Homo.sapiens",521,8,0.0085,0,0
"3522","Homo.sapiens",522,8,0.009,0,0
"3523","Homo.sapiens",523,8,0.00858333333333333,0,0
"3524","Homo.sapiens",524,5,0.00441666666666667,0,0
"3525","Homo.sapiens",525,8,0.00875,0,0
"3526","Homo.sapiens",526,8,0.009,0,0
"3527","Homo.sapiens",527,8,0.009,0,0
"3528","Homo.sapiens",528,8,0.00891666666666667,0,0
"3529","Homo.sapiens",529,8,0.00866666666666667,0,0
"3530","Homo.sapiens",530,3,0.00433333333333333,0,0
"3531","Homo.sapiens",531,8,0.00875,0,0
"3532","Homo.sapiens",532,8,0.00866666666666667,0,0
"3533","Homo.sapiens",533,8,0.00891666666666667,0,0
"3534","Homo.sapiens",534,8,0.00891666666666667,0,0
"3535","Homo.sapiens",535,8,0.00883333333333333,0,0
"3536","Homo.sapiens",536,8,0.00883333333333333,0,0
"3537","Homo.sapiens",537,8,0.00891666666666667,0,0
"3538","Homo.sapiens",538,8,0.009,0,0
"3539","Homo.sapiens",539,8,0.00883333333333333,0,0
"3540","Homo.sapiens",540,8,0.00908333333333333,0,0
"3541","Homo.sapiens",541,8,0.00866666666666667,0,0
"3542","Homo.sapiens",542,3,0.00433333333333333,0,0
"3543","Homo.sapiens",543,8,0.0085,0,0
"3544","Homo.sapiens",544,5,0.0045,0,0
"3545","Homo.sapiens",545,8,0.00908333333333333,0,0
"3546","Homo.sapiens",546,8,0.00891666666666667,0,0
"3547","Homo.sapiens",547,8,0.00883333333333333,0,1
"3548","Homo.sapiens",548,5,0.00441666666666667,0,0
"3549","Homo.sapiens",549,8,0.00908333333333333,0,0
"3550","Homo.sapiens",550,8,0.00883333333333333,0,0
"3551","Homo.sapiens",551,3,0.00416666666666667,0,0
"3552","Homo.sapiens",552,8,0.00875,0,0
"3553","Homo.sapiens",553,8,0.00916666666666667,0,0
"3554","Homo.sapiens",554,8,0.00908333333333333,0,0
"3555","Homo.sapiens",555,8,0.00875,0,1
"3556","Homo.sapiens",556,8,0.009,1,0
"3557","Homo.sapiens",557,8,0.009,0,0
"3558","Homo.sapiens",558,8,0.009,0,0
"3559","Homo.sapiens",559,8,0.00908333333333333,0,0
"3560","Homo.sapiens",560,8,0.00858333333333333,0,1
"3561","Homo.sapiens",561,8,0.00891666666666667,0,0
"3562","Homo.sapiens",562,5,0.00425,0,0
"3563","Homo.sapiens",563,8,0.00891666666666667,0,0
"3564","Homo.sapiens",564,8,0.00883333333333333,0,0
"3565","Homo.sapiens",565,5,0.00425,0,0
"3566","Homo.sapiens",566,8,0.00908333333333333,0,0
"3567","Homo.sapiens",567,8,0.00891666666666667,0,0
"3568","Homo.sapiens",568,8,0.00883333333333333,0,0
"3569","Homo.sapiens",569,8,0.00925,0,0
"3570","Homo.sapiens",570,8,0.00891666666666667,0,0
"3571","Homo.sapiens",571,8,0.00891666666666667,0,0
"3572","Homo.sapiens",572,8,0.00875,0,1
"3573","Homo.sapiens",573,8,0.00916666666666667,0,0
"3574","Homo.sapiens",574,5,0.0045,0,0
"3575","Homo.sapiens",575,3,0.00433333333333333,0,0
