"","Species","experiment","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"984","Canis.lupus",984,160,0.171814285714286,0,3
"985","Canis.lupus",985,156,0.159785714285714,0,4
"986","Canis.lupus",986,146,0.147614285714286,0,5
"987","Canis.lupus",987,156,0.164685714285714,0,3
"988","Canis.lupus",988,157,0.161814285714286,0,3
"989","Canis.lupus",989,158,0.166228571428571,0,3
"990","Canis.lupus",990,153,0.159585714285714,0,4
"991","Canis.lupus",991,150,0.154414285714286,1,4
"992","Canis.lupus",992,154,0.161328571428571,0,3
"993","Canis.lupus",993,148,0.1515,0,4
"994","Canis.lupus",994,150,0.154471428571429,0,4
"995","Canis.lupus",995,150,0.1579,0,3
"996","Canis.lupus",996,151,0.155942857142857,1,4
"997","Canis.lupus",997,147,0.150771428571429,0,5
"998","Canis.lupus",998,142,0.147385714285714,0,2
"999","Canis.lupus",999,167,0.176357142857143,0,3
"1000","Canis.lupus",1000,150,0.154385714285714,0,2
"1001","Crocuta.crocuta",1,120,0.113583333333333,0,5
"1002","Crocuta.crocuta",2,107,0.100916666666667,0,3
"1003","Crocuta.crocuta",3,110,0.1075,0,4
"1004","Crocuta.crocuta",4,105,0.1005,0,3
"1005","Crocuta.crocuta",5,123,0.118416666666667,0,3
"1006","Crocuta.crocuta",6,134,0.134166666666667,0,3
"1007","Crocuta.crocuta",7,115,0.1145,0,4
"1008","Crocuta.crocuta",8,127,0.1245,0,4
"1009","Crocuta.crocuta",9,129,0.128666666666667,0,5
"1010","Crocuta.crocuta",10,128,0.123333333333333,0,3
"1011","Crocuta.crocuta",11,112,0.109083333333333,0,3
"1012","Crocuta.crocuta",12,132,0.130083333333333,0,3
"1013","Crocuta.crocuta",13,119,0.116,0,4
"1014","Crocuta.crocuta",14,119,0.12075,0,1
"1015","Crocuta.crocuta",15,123,0.121333333333333,0,3
"1016","Crocuta.crocuta",16,130,0.125833333333333,0,2
"1017","Crocuta.crocuta",17,121,0.116833333333333,0,3
"1018","Crocuta.crocuta",18,121,0.117333333333333,0,4
"1019","Crocuta.crocuta",19,126,0.1225,0,3
"1020","Crocuta.crocuta",20,122,0.118833333333333,0,3
"1021","Crocuta.crocuta",21,121,0.115416666666667,0,5
"1022","Crocuta.crocuta",22,125,0.123916666666667,0,5
"1023","Crocuta.crocuta",23,117,0.117833333333333,0,2
"1024","Crocuta.crocuta",24,116,0.11625,0,2
"1025","Crocuta.crocuta",25,127,0.123,0,4
"1026","Crocuta.crocuta",26,135,0.134666666666667,0,2
"1027","Crocuta.crocuta",27,128,0.126583333333333,0,4
"1028","Crocuta.crocuta",28,121,0.114916666666667,0,3
"1029","Crocuta.crocuta",29,129,0.119833333333333,1,4
"1030","Crocuta.crocuta",30,133,0.129583333333333,0,4
"1031","Crocuta.crocuta",31,129,0.128,0,3
"1032","Crocuta.crocuta",32,129,0.128,0,4
"1033","Crocuta.crocuta",33,120,0.114333333333333,0,4
"1034","Crocuta.crocuta",34,110,0.106666666666667,0,2
"1035","Crocuta.crocuta",35,126,0.125,0,3
"1036","Crocuta.crocuta",36,115,0.110916666666667,0,4
"1037","Crocuta.crocuta",37,119,0.1165,0,3
"1038","Crocuta.crocuta",38,122,0.11575,0,3
"1039","Crocuta.crocuta",39,128,0.123333333333333,0,4
"1040","Crocuta.crocuta",40,126,0.123916666666667,0,3
"1041","Crocuta.crocuta",41,114,0.112583333333333,1,4
"1042","Crocuta.crocuta",42,125,0.1235,1,3
"1043","Crocuta.crocuta",43,123,0.117,0,5
"1044","Crocuta.crocuta",44,125,0.12075,0,3
"1045","Crocuta.crocuta",45,124,0.124916666666667,0,2
"1046","Crocuta.crocuta",46,130,0.128,0,3
"1047","Crocuta.crocuta",47,121,0.116833333333333,0,2
"1048","Crocuta.crocuta",48,125,0.123416666666667,0,2
"1049","Crocuta.crocuta",49,128,0.12825,0,3
"1050","Crocuta.crocuta",50,129,0.124,0,4
"1051","Crocuta.crocuta",51,118,0.12075,0,4
"1052","Crocuta.crocuta",52,122,0.12075,0,3
"1053","Crocuta.crocuta",53,123,0.121333333333333,0,4
"1054","Crocuta.crocuta",54,127,0.123333333333333,0,3
"1055","Crocuta.crocuta",55,131,0.131666666666667,0,3
"1056","Crocuta.crocuta",56,117,0.114833333333333,0,2
"1057","Crocuta.crocuta",57,119,0.115,0,4
"1058","Crocuta.crocuta",58,117,0.1135,0,4
"1059","Crocuta.crocuta",59,129,0.12625,0,2
"1060","Crocuta.crocuta",60,121,0.118333333333333,0,4
"1061","Crocuta.crocuta",61,121,0.11575,0,3
"1062","Crocuta.crocuta",62,132,0.128083333333333,0,4
"1063","Crocuta.crocuta",63,119,0.116333333333333,0,3
"1064","Crocuta.crocuta",64,124,0.1245,0,3
"1065","Crocuta.crocuta",65,128,0.121333333333333,0,4
"1066","Crocuta.crocuta",66,129,0.125666666666667,0,2
"1067","Crocuta.crocuta",67,123,0.119333333333333,0,3
"1068","Crocuta.crocuta",68,123,0.12125,0,5
"1069","Crocuta.crocuta",69,116,0.111333333333333,0,4
"1070","Crocuta.crocuta",70,121,0.11725,0,5
"1071","Crocuta.crocuta",71,134,0.132416666666667,1,3
"1072","Crocuta.crocuta",72,125,0.11725,0,4
"1073","Crocuta.crocuta",73,116,0.115,0,3
"1074","Crocuta.crocuta",74,133,0.13175,0,3
"1075","Crocuta.crocuta",75,121,0.11975,0,1
"1076","Crocuta.crocuta",76,116,0.116,0,3
"1077","Crocuta.crocuta",77,113,0.113416666666667,0,2
"1078","Crocuta.crocuta",78,127,0.122416666666667,0,3
"1079","Crocuta.crocuta",79,131,0.127916666666667,0,3
"1080","Crocuta.crocuta",80,121,0.11625,0,3
"1081","Crocuta.crocuta",81,116,0.1145,0,4
"1082","Crocuta.crocuta",82,128,0.127083333333333,0,4
"1083","Crocuta.crocuta",83,132,0.131083333333333,0,3
"1084","Crocuta.crocuta",84,114,0.109,0,4
"1085","Crocuta.crocuta",85,128,0.126833333333333,0,3
"1086","Crocuta.crocuta",86,118,0.11525,1,4
"1087","Crocuta.crocuta",87,130,0.131333333333333,0,3
"1088","Crocuta.crocuta",88,124,0.12325,0,3
"1089","Crocuta.crocuta",89,111,0.10425,0,4
"1090","Crocuta.crocuta",90,125,0.121333333333333,0,3
"1091","Crocuta.crocuta",91,117,0.112916666666667,0,4
"1092","Crocuta.crocuta",92,120,0.115916666666667,0,4
"1093","Crocuta.crocuta",93,115,0.114083333333333,0,4
"1094","Crocuta.crocuta",94,125,0.120333333333333,0,4
"1095","Crocuta.crocuta",95,126,0.124416666666667,0,3
"1096","Crocuta.crocuta",96,131,0.1245,0,4
"1097","Crocuta.crocuta",97,121,0.121333333333333,0,3
"1098","Crocuta.crocuta",98,120,0.116333333333333,1,3
"1099","Crocuta.crocuta",99,122,0.117916666666667,0,3
"1100","Crocuta.crocuta",100,116,0.107,0,4
"1101","Crocuta.crocuta",101,117,0.110916666666667,0,3
"1102","Crocuta.crocuta",102,123,0.12225,0,3
"1103","Crocuta.crocuta",103,113,0.1075,0,4
"1104","Crocuta.crocuta",104,115,0.112916666666667,0,4
"1105","Crocuta.crocuta",105,130,0.12525,0,3
"1106","Crocuta.crocuta",106,122,0.11725,0,3
"1107","Crocuta.crocuta",107,122,0.11925,0,4
"1108","Crocuta.crocuta",108,122,0.11775,0,4
"1109","Crocuta.crocuta",109,110,0.11025,0,1
"1110","Crocuta.crocuta",110,127,0.126666666666667,0,4
"1111","Crocuta.crocuta",111,119,0.115416666666667,0,3
"1112","Crocuta.crocuta",112,116,0.112833333333333,0,3
"1113","Crocuta.crocuta",113,124,0.11825,0,4
"1114","Crocuta.crocuta",114,115,0.111833333333333,0,3
"1115","Crocuta.crocuta",115,124,0.124416666666667,0,3
"1116","Crocuta.crocuta",116,125,0.12075,0,3
"1117","Crocuta.crocuta",117,116,0.113333333333333,0,4
"1118","Crocuta.crocuta",118,129,0.127916666666667,0,3
"1119","Crocuta.crocuta",119,124,0.11675,0,3
"1120","Crocuta.crocuta",120,132,0.126833333333333,0,4
"1121","Crocuta.crocuta",121,130,0.127416666666667,0,3
"1122","Crocuta.crocuta",122,131,0.13025,0,3
"1123","Crocuta.crocuta",123,114,0.111416666666667,0,3
"1124","Crocuta.crocuta",124,126,0.119416666666667,0,4
"1125","Crocuta.crocuta",125,105,0.1075,0,2
"1126","Crocuta.crocuta",126,112,0.108583333333333,1,3
"1127","Crocuta.crocuta",127,127,0.126083333333333,0,3
"1128","Crocuta.crocuta",128,121,0.11925,0,4
"1129","Crocuta.crocuta",129,118,0.114583333333333,1,4
"1130","Crocuta.crocuta",130,118,0.115583333333333,0,4
"1131","Crocuta.crocuta",131,119,0.115916666666667,0,4
"1132","Crocuta.crocuta",132,115,0.114916666666667,0,3
"1133","Crocuta.crocuta",133,122,0.120333333333333,0,2
"1134","Crocuta.crocuta",134,133,0.129416666666667,0,4
"1135","Crocuta.crocuta",135,125,0.12225,0,4
"1136","Crocuta.crocuta",136,124,0.12075,0,3
"1137","Crocuta.crocuta",137,113,0.1105,0,3
"1138","Crocuta.crocuta",138,130,0.127333333333333,0,3
"1139","Crocuta.crocuta",139,115,0.1145,1,3
"1140","Crocuta.crocuta",140,116,0.114833333333333,0,3
"1141","Crocuta.crocuta",141,121,0.118333333333333,0,2
"1142","Crocuta.crocuta",142,118,0.117666666666667,0,4
"1143","Crocuta.crocuta",143,129,0.121916666666667,1,5
"1144","Crocuta.crocuta",144,125,0.121333333333333,0,5
"1145","Crocuta.crocuta",145,116,0.112583333333333,0,4
"1146","Crocuta.crocuta",146,120,0.11825,0,3
"1147","Crocuta.crocuta",147,117,0.115083333333333,1,3
"1148","Crocuta.crocuta",148,119,0.11425,0,3
"1149","Crocuta.crocuta",149,123,0.12025,0,3
"1150","Crocuta.crocuta",150,125,0.120166666666667,0,4
"1151","Crocuta.crocuta",151,121,0.11975,0,3
"1152","Crocuta.crocuta",152,125,0.1225,0,3
"1153","Crocuta.crocuta",153,118,0.116083333333333,1,4
"1154","Crocuta.crocuta",154,124,0.11725,0,4
"1155","Crocuta.crocuta",155,123,0.117833333333333,0,3
"1156","Crocuta.crocuta",156,112,0.108,0,2
"1157","Crocuta.crocuta",157,110,0.107166666666667,0,3
"1158","Crocuta.crocuta",158,109,0.106666666666667,1,2
"1159","Crocuta.crocuta",159,130,0.128583333333333,0,3
"1160","Crocuta.crocuta",160,127,0.1245,0,3
"1161","Crocuta.crocuta",161,121,0.1155,0,3
"1162","Crocuta.crocuta",162,125,0.1245,0,4
"1163","Crocuta.crocuta",163,118,0.11275,0,2
"1164","Crocuta.crocuta",164,117,0.1115,0,3
"1165","Crocuta.crocuta",165,130,0.125083333333333,1,3
"1166","Crocuta.crocuta",166,115,0.113916666666667,0,4
"1167","Crocuta.crocuta",167,118,0.114916666666667,1,4
"1168","Crocuta.crocuta",168,123,0.11825,0,4
"1169","Crocuta.crocuta",169,128,0.121333333333333,0,4
"1170","Crocuta.crocuta",170,126,0.125,0,4
"1171","Crocuta.crocuta",171,131,0.12675,0,3
"1172","Crocuta.crocuta",172,127,0.1245,0,3
"1173","Crocuta.crocuta",173,127,0.12675,0,3
"1174","Crocuta.crocuta",174,118,0.11475,0,3
"1175","Crocuta.crocuta",175,124,0.122916666666667,0,4
"1176","Crocuta.crocuta",176,124,0.120166666666667,0,3
"1177","Crocuta.crocuta",177,124,0.11975,0,2
"1178","Crocuta.crocuta",178,118,0.11625,1,3
"1179","Crocuta.crocuta",179,120,0.118833333333333,0,1
"1180","Crocuta.crocuta",180,126,0.1265,0,2
"1181","Crocuta.crocuta",181,117,0.113583333333333,0,4
"1182","Crocuta.crocuta",182,124,0.124,0,4
"1183","Crocuta.crocuta",183,117,0.115083333333333,0,2
"1184","Crocuta.crocuta",184,124,0.1225,0,2
"1185","Crocuta.crocuta",185,123,0.12025,0,3
"1186","Crocuta.crocuta",186,128,0.125583333333333,0,3
"1187","Crocuta.crocuta",187,125,0.124416666666667,0,4
"1188","Crocuta.crocuta",188,112,0.108666666666667,0,2
"1189","Crocuta.crocuta",189,127,0.1265,0,3
"1190","Crocuta.crocuta",190,120,0.116583333333333,0,4
"1191","Crocuta.crocuta",191,122,0.11525,0,4
"1192","Crocuta.crocuta",192,114,0.111,1,3
"1193","Crocuta.crocuta",193,125,0.126083333333333,0,3
"1194","Crocuta.crocuta",194,122,0.120833333333333,0,4
"1195","Crocuta.crocuta",195,129,0.129083333333333,0,2
"1196","Crocuta.crocuta",196,134,0.135166666666667,0,3
"1197","Crocuta.crocuta",197,119,0.112333333333333,0,3
"1198","Crocuta.crocuta",198,116,0.1105,1,4
"1199","Crocuta.crocuta",199,124,0.11925,0,3
"1200","Crocuta.crocuta",200,119,0.1155,1,4
"1201","Crocuta.crocuta",201,131,0.13125,0,4
"1202","Crocuta.crocuta",202,116,0.115,0,3
"1203","Crocuta.crocuta",203,133,0.132916666666667,0,3
"1204","Crocuta.crocuta",204,126,0.127,0,3
"1205","Crocuta.crocuta",205,121,0.1155,0,3
"1206","Crocuta.crocuta",206,125,0.119333333333333,0,4
"1207","Crocuta.crocuta",207,121,0.11775,0,4
"1208","Crocuta.crocuta",208,117,0.114,0,4
"1209","Crocuta.crocuta",209,117,0.111916666666667,0,3
"1210","Crocuta.crocuta",210,121,0.114,0,5
"1211","Crocuta.crocuta",211,121,0.1165,0,3
"1212","Crocuta.crocuta",212,117,0.114083333333333,0,4
"1213","Crocuta.crocuta",213,129,0.126,0,3
"1214","Crocuta.crocuta",214,123,0.11925,0,3
"1215","Crocuta.crocuta",215,118,0.113416666666667,0,4
"1216","Crocuta.crocuta",216,126,0.121333333333333,0,3
"1217","Crocuta.crocuta",217,114,0.113583333333333,0,3
"1218","Crocuta.crocuta",218,112,0.110333333333333,0,2
"1219","Crocuta.crocuta",219,114,0.108666666666667,0,2
"1220","Crocuta.crocuta",220,121,0.115916666666667,0,4
"1221","Crocuta.crocuta",221,118,0.112416666666667,0,3
"1222","Crocuta.crocuta",222,119,0.112416666666667,0,4
"1223","Crocuta.crocuta",223,133,0.13275,0,3
"1224","Crocuta.crocuta",224,123,0.124,0,2
"1225","Crocuta.crocuta",225,124,0.121666666666667,0,4
"1226","Crocuta.crocuta",226,127,0.121833333333333,0,5
"1227","Crocuta.crocuta",227,131,0.129,0,2
"1228","Crocuta.crocuta",228,122,0.121166666666667,0,4
"1229","Crocuta.crocuta",229,129,0.12675,0,4
"1230","Crocuta.crocuta",230,118,0.1145,0,4
"1231","Crocuta.crocuta",231,118,0.112083333333333,0,5
"1232","Crocuta.crocuta",232,114,0.109916666666667,0,2
"1233","Crocuta.crocuta",233,103,0.0985833333333333,0,3
"1234","Crocuta.crocuta",234,117,0.110833333333333,0,3
"1235","Crocuta.crocuta",235,122,0.117166666666667,0,4
"1236","Crocuta.crocuta",236,129,0.127916666666667,0,4
"1237","Crocuta.crocuta",237,120,0.116416666666667,0,3
"1238","Crocuta.crocuta",238,119,0.11625,1,4
"1239","Crocuta.crocuta",239,119,0.1145,0,3
"1240","Crocuta.crocuta",240,123,0.116166666666667,0,4
"1241","Crocuta.crocuta",241,131,0.129583333333333,0,3
"1242","Crocuta.crocuta",242,120,0.120333333333333,0,2
"1243","Crocuta.crocuta",243,125,0.11925,0,4
"1244","Crocuta.crocuta",244,127,0.122333333333333,1,4
"1245","Crocuta.crocuta",245,134,0.133,0,3
"1246","Crocuta.crocuta",246,131,0.127833333333333,0,2
"1247","Crocuta.crocuta",247,132,0.126833333333333,0,3
"1248","Crocuta.crocuta",248,117,0.11175,0,4
"1249","Crocuta.crocuta",249,122,0.117083333333333,1,4
"1250","Crocuta.crocuta",250,129,0.124416666666667,0,4
"1251","Crocuta.crocuta",251,124,0.119333333333333,0,4
"1252","Crocuta.crocuta",252,125,0.120166666666667,0,3
"1253","Crocuta.crocuta",253,127,0.124416666666667,0,3
"1254","Crocuta.crocuta",254,134,0.136416666666667,0,2
"1255","Crocuta.crocuta",255,118,0.11275,0,4
"1256","Crocuta.crocuta",256,120,0.116333333333333,0,3
"1257","Crocuta.crocuta",257,125,0.123333333333333,0,4
"1258","Crocuta.crocuta",258,121,0.117916666666667,0,4
"1259","Crocuta.crocuta",259,106,0.106083333333333,0,2
"1260","Crocuta.crocuta",260,119,0.112916666666667,0,4
"1261","Crocuta.crocuta",261,111,0.106666666666667,0,4
"1262","Crocuta.crocuta",262,121,0.11825,0,4
"1263","Crocuta.crocuta",263,130,0.131833333333333,0,3
"1264","Crocuta.crocuta",264,124,0.120833333333333,0,3
"1265","Crocuta.crocuta",265,133,0.129,1,5
"1266","Crocuta.crocuta",266,114,0.109,0,4
"1267","Crocuta.crocuta",267,118,0.115416666666667,0,3
"1268","Crocuta.crocuta",268,128,0.124083333333333,0,2
"1269","Crocuta.crocuta",269,125,0.124416666666667,0,3
"1270","Crocuta.crocuta",270,115,0.110916666666667,0,2
"1271","Crocuta.crocuta",271,106,0.103916666666667,0,4
"1272","Crocuta.crocuta",272,121,0.119916666666667,0,3
"1273","Crocuta.crocuta",273,120,0.11725,0,4
"1274","Crocuta.crocuta",274,113,0.109416666666667,1,4
"1275","Crocuta.crocuta",275,124,0.122416666666667,0,4
"1276","Crocuta.crocuta",276,122,0.118833333333333,1,4
"1277","Crocuta.crocuta",277,110,0.106166666666667,0,4
"1278","Crocuta.crocuta",278,120,0.11925,0,2
"1279","Crocuta.crocuta",279,117,0.113333333333333,0,3
"1280","Crocuta.crocuta",280,110,0.104833333333333,0,2
"1281","Crocuta.crocuta",281,128,0.12975,0,2
"1282","Crocuta.crocuta",282,114,0.112083333333333,0,3
"1283","Crocuta.crocuta",283,121,0.119333333333333,0,3
"1284","Crocuta.crocuta",284,124,0.11975,0,2
"1285","Crocuta.crocuta",285,111,0.10525,0,4
"1286","Crocuta.crocuta",286,131,0.1295,0,3
"1287","Crocuta.crocuta",287,126,0.124583333333333,0,3
"1288","Crocuta.crocuta",288,121,0.11875,0,5
"1289","Crocuta.crocuta",289,126,0.124833333333333,0,3
"1290","Crocuta.crocuta",290,122,0.122833333333333,0,2
"1291","Crocuta.crocuta",291,119,0.113916666666667,0,5
"1292","Crocuta.crocuta",292,113,0.109583333333333,0,4
"1293","Crocuta.crocuta",293,123,0.117,0,4
"1294","Crocuta.crocuta",294,124,0.124333333333333,0,2
"1295","Crocuta.crocuta",295,123,0.1175,0,5
"1296","Crocuta.crocuta",296,127,0.123416666666667,1,3
"1297","Crocuta.crocuta",297,117,0.111416666666667,0,4
"1298","Crocuta.crocuta",298,125,0.123583333333333,0,3
"1299","Crocuta.crocuta",299,107,0.103833333333333,0,2
"1300","Crocuta.crocuta",300,117,0.114583333333333,0,4
"1301","Crocuta.crocuta",301,125,0.11875,0,3
"1302","Crocuta.crocuta",302,126,0.123,1,5
"1303","Crocuta.crocuta",303,114,0.1095,0,3
"1304","Crocuta.crocuta",304,112,0.109083333333333,0,4
"1305","Crocuta.crocuta",305,127,0.12025,0,5
"1306","Crocuta.crocuta",306,123,0.11875,0,4
"1307","Crocuta.crocuta",307,134,0.13575,0,3
"1308","Crocuta.crocuta",308,118,0.115,0,3
"1309","Crocuta.crocuta",309,135,0.13175,0,3
"1310","Crocuta.crocuta",310,118,0.113333333333333,0,5
"1311","Crocuta.crocuta",311,115,0.11225,0,3
"1312","Crocuta.crocuta",312,116,0.115916666666667,1,3
"1313","Crocuta.crocuta",313,133,0.13075,0,4
"1314","Crocuta.crocuta",314,119,0.116333333333333,0,3
"1315","Crocuta.crocuta",315,122,0.121833333333333,0,4
"1316","Crocuta.crocuta",316,124,0.120833333333333,0,5
"1317","Crocuta.crocuta",317,124,0.123833333333333,0,3
"1318","Crocuta.crocuta",318,121,0.11825,0,4
"1319","Crocuta.crocuta",319,127,0.1255,0,3
"1320","Crocuta.crocuta",320,126,0.126,0,3
"1321","Crocuta.crocuta",321,113,0.107583333333333,1,4
"1322","Crocuta.crocuta",322,127,0.125416666666667,0,3
"1323","Crocuta.crocuta",323,134,0.13175,0,3
"1324","Crocuta.crocuta",324,112,0.10675,0,5
"1325","Crocuta.crocuta",325,123,0.123916666666667,0,4
"1326","Crocuta.crocuta",326,119,0.116416666666667,0,2
"1327","Crocuta.crocuta",327,126,0.120833333333333,0,4
"1328","Crocuta.crocuta",328,116,0.1125,0,4
"1329","Crocuta.crocuta",329,127,0.129583333333333,0,2
"1330","Crocuta.crocuta",330,129,0.125,0,2
"1331","Crocuta.crocuta",331,123,0.11875,0,3
"1332","Crocuta.crocuta",332,126,0.121333333333333,0,4
"1333","Crocuta.crocuta",333,127,0.126416666666667,0,4
"1334","Crocuta.crocuta",334,130,0.129583333333333,0,4
"1335","Crocuta.crocuta",335,121,0.12125,0,2
"1336","Crocuta.crocuta",336,116,0.1155,0,3
"1337","Crocuta.crocuta",337,121,0.1165,0,4
"1338","Crocuta.crocuta",338,117,0.114,0,3
"1339","Crocuta.crocuta",339,123,0.117333333333333,0,5
"1340","Crocuta.crocuta",340,123,0.115,0,4
"1341","Crocuta.crocuta",341,120,0.113416666666667,0,4
"1342","Crocuta.crocuta",342,118,0.114916666666667,0,4
"1343","Crocuta.crocuta",343,124,0.12075,1,4
"1344","Crocuta.crocuta",344,127,0.126583333333333,0,4
"1345","Crocuta.crocuta",345,123,0.12075,0,1
"1346","Crocuta.crocuta",346,121,0.113583333333333,1,5
"1347","Crocuta.crocuta",347,113,0.110416666666667,0,3
"1348","Crocuta.crocuta",348,133,0.127916666666667,0,4
"1349","Crocuta.crocuta",349,110,0.108416666666667,0,2
"1350","Crocuta.crocuta",350,133,0.128416666666667,1,4
"1351","Crocuta.crocuta",351,128,0.125333333333333,0,3
"1352","Crocuta.crocuta",352,116,0.113333333333333,0,3
"1353","Crocuta.crocuta",353,118,0.114,0,3
"1354","Crocuta.crocuta",354,116,0.111666666666667,0,3
"1355","Crocuta.crocuta",355,126,0.123416666666667,0,4
"1356","Crocuta.crocuta",356,122,0.119166666666667,0,4
"1357","Crocuta.crocuta",357,130,0.126,1,3
"1358","Crocuta.crocuta",358,118,0.114916666666667,0,3
"1359","Crocuta.crocuta",359,132,0.124,0,4
"1360","Crocuta.crocuta",360,118,0.115583333333333,1,5
"1361","Crocuta.crocuta",361,118,0.114583333333333,0,2
"1362","Crocuta.crocuta",362,125,0.124,0,3
"1363","Crocuta.crocuta",363,123,0.12075,0,4
"1364","Crocuta.crocuta",364,121,0.114416666666667,0,4
"1365","Crocuta.crocuta",365,130,0.130666666666667,0,3
"1366","Crocuta.crocuta",366,117,0.114,0,4
"1367","Crocuta.crocuta",367,128,0.120833333333333,0,5
"1368","Crocuta.crocuta",368,121,0.119833333333333,0,3
"1369","Crocuta.crocuta",369,124,0.12025,0,2
"1370","Crocuta.crocuta",370,111,0.10825,0,3
"1371","Crocuta.crocuta",371,127,0.12075,0,3
"1372","Crocuta.crocuta",372,129,0.12125,0,4
"1373","Crocuta.crocuta",373,128,0.122333333333333,0,3
"1374","Crocuta.crocuta",374,122,0.1165,0,5
"1375","Crocuta.crocuta",375,120,0.123416666666667,0,3
"1376","Crocuta.crocuta",376,130,0.126916666666667,0,3
"1377","Crocuta.crocuta",377,133,0.132833333333333,0,2
"1378","Crocuta.crocuta",378,132,0.128166666666667,0,3
"1379","Crocuta.crocuta",379,115,0.1155,0,2
"1380","Crocuta.crocuta",380,133,0.130666666666667,0,3
"1381","Crocuta.crocuta",381,126,0.125,0,3
"1382","Crocuta.crocuta",382,114,0.111583333333333,0,2
"1383","Crocuta.crocuta",383,127,0.121833333333333,0,3
"1384","Crocuta.crocuta",384,126,0.12175,0,4
"1385","Crocuta.crocuta",385,118,0.11925,0,3
"1386","Crocuta.crocuta",386,126,0.122916666666667,0,4
"1387","Crocuta.crocuta",387,122,0.123916666666667,0,3
"1388","Crocuta.crocuta",388,134,0.134083333333333,1,4
"1389","Crocuta.crocuta",389,134,0.13125,1,3
"1390","Crocuta.crocuta",390,120,0.11825,0,4
"1391","Crocuta.crocuta",391,121,0.11675,0,3
"1392","Crocuta.crocuta",392,131,0.131916666666667,0,1
"1393","Crocuta.crocuta",393,123,0.12175,0,2
"1394","Crocuta.crocuta",394,114,0.112083333333333,0,3
"1395","Crocuta.crocuta",395,129,0.121833333333333,0,3
"1396","Crocuta.crocuta",396,130,0.127833333333333,0,4
"1397","Crocuta.crocuta",397,124,0.12075,0,3
"1398","Crocuta.crocuta",398,131,0.12675,0,3
"1399","Crocuta.crocuta",399,117,0.112416666666667,0,4
"1400","Crocuta.crocuta",400,127,0.123833333333333,0,3
"1401","Crocuta.crocuta",401,126,0.122916666666667,1,5
"1402","Crocuta.crocuta",402,116,0.1145,0,4
"1403","Crocuta.crocuta",403,119,0.1165,0,3
"1404","Crocuta.crocuta",404,125,0.122416666666667,0,4
"1405","Crocuta.crocuta",405,125,0.121416666666667,0,3
"1406","Crocuta.crocuta",406,131,0.13,1,4
"1407","Crocuta.crocuta",407,111,0.106083333333333,0,4
"1408","Crocuta.crocuta",408,117,0.113916666666667,0,3
"1409","Crocuta.crocuta",409,129,0.1285,0,3
"1410","Crocuta.crocuta",410,117,0.111083333333333,0,4
"1411","Crocuta.crocuta",411,121,0.118833333333333,0,4
"1412","Crocuta.crocuta",412,123,0.11975,0,2
"1413","Crocuta.crocuta",413,111,0.10475,0,2
"1414","Crocuta.crocuta",414,118,0.113916666666667,0,4
"1415","Crocuta.crocuta",415,121,0.11925,0,3
"1416","Crocuta.crocuta",416,131,0.1275,0,3
"1417","Crocuta.crocuta",417,121,0.112416666666667,1,4
"1418","Crocuta.crocuta",418,124,0.121833333333333,0,4
"1419","Crocuta.crocuta",419,131,0.127833333333333,0,3
"1420","Crocuta.crocuta",420,127,0.125,0,3
"1421","Crocuta.crocuta",421,126,0.11975,0,5
"1422","Crocuta.crocuta",422,130,0.128333333333333,0,2
"1423","Crocuta.crocuta",423,131,0.127333333333333,0,4
"1424","Crocuta.crocuta",424,126,0.12575,0,2
"1425","Crocuta.crocuta",425,118,0.111833333333333,1,3
"1426","Crocuta.crocuta",426,127,0.126083333333333,0,3
"1427","Crocuta.crocuta",427,129,0.12575,0,3
"1428","Crocuta.crocuta",428,111,0.109083333333333,0,4
"1429","Crocuta.crocuta",429,128,0.1265,0,4
"1430","Crocuta.crocuta",430,123,0.12225,0,3
"1431","Crocuta.crocuta",431,128,0.1235,1,5
"1432","Crocuta.crocuta",432,120,0.115,0,4
"1433","Crocuta.crocuta",433,123,0.12025,0,2
"1434","Crocuta.crocuta",434,119,0.115916666666667,0,2
"1435","Crocuta.crocuta",435,121,0.120416666666667,0,2
"1436","Crocuta.crocuta",436,125,0.1245,0,3
"1437","Crocuta.crocuta",437,122,0.119833333333333,0,4
"1438","Crocuta.crocuta",438,125,0.121333333333333,1,3
"1439","Crocuta.crocuta",439,127,0.118333333333333,0,5
"1440","Crocuta.crocuta",440,132,0.129083333333333,0,3
"1441","Crocuta.crocuta",441,116,0.1115,0,4
"1442","Crocuta.crocuta",442,122,0.116833333333333,0,3
"1443","Crocuta.crocuta",443,120,0.11775,0,3
"1444","Crocuta.crocuta",444,115,0.109,0,3
"1445","Crocuta.crocuta",445,113,0.107666666666667,0,2
"1446","Crocuta.crocuta",446,131,0.129583333333333,0,3
"1447","Crocuta.crocuta",447,122,0.122916666666667,1,2
"1448","Crocuta.crocuta",448,122,0.119833333333333,0,2
"1449","Crocuta.crocuta",449,121,0.119333333333333,0,3
"1450","Crocuta.crocuta",450,124,0.118333333333333,0,4
"1451","Crocuta.crocuta",451,124,0.11975,0,2
"1452","Crocuta.crocuta",452,130,0.126,0,4
"1453","Crocuta.crocuta",453,134,0.132916666666667,0,3
"1454","Crocuta.crocuta",454,126,0.122833333333333,0,4
"1455","Crocuta.crocuta",455,109,0.107583333333333,0,3
