"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"2743","Felis.silvestris",743,31,0.0290142857142857,0,1
"2744","Felis.silvestris",744,49,0.0389428571428571,0,1
"2745","Felis.silvestris",745,9,0.00967142857142857,0,0
"2746","Felis.silvestris",746,23,0.0231142857142857,0,0
"2747","Felis.silvestris",747,43,0.0411285714285714,0,1
"2748","Felis.silvestris",748,39,0.0340714285714286,0,1
"2749","Felis.silvestris",749,26,0.0240285714285714,0,1
"2750","Felis.silvestris",750,31,0.0320857142857143,0,0
"2751","Felis.silvestris",751,39,0.03,0,2
"2752","Felis.silvestris",752,33,0.0296571428571429,0,1
"2753","Felis.silvestris",753,36,0.0325428571428571,0,2
"2754","Felis.silvestris",754,28,0.0225285714285714,0,0
"2755","Felis.silvestris",755,47,0.0479857142857143,0,1
"2756","Felis.silvestris",756,37,0.0366714285714286,0,0
"2757","Felis.silvestris",757,42,0.0359285714285714,0,0
"2758","Felis.silvestris",758,35,0.0353142857142857,0,0
"2759","Felis.silvestris",759,41,0.0377714285714286,0,0
"2760","Felis.silvestris",760,41,0.0369714285714286,0,1
"2761","Felis.silvestris",761,32,0.0251142857142857,0,0
"2762","Felis.silvestris",762,38,0.0314428571428571,0,1
"2763","Felis.silvestris",763,28,0.0294857142857143,0,0
"2764","Felis.silvestris",764,30,0.0280285714285714,0,1
"2765","Felis.silvestris",765,50,0.0429142857142857,0,0
"2766","Felis.silvestris",766,26,0.0226571428571429,0,0
"2767","Felis.silvestris",767,43,0.0357428571428571,0,0
"2768","Felis.silvestris",768,36,0.0361857142857143,0,0
"2769","Felis.silvestris",769,21,0.0217571428571429,0,0
"2770","Felis.silvestris",770,31,0.0304285714285714,0,0
"2771","Felis.silvestris",771,9,0.0148571428571429,0,0
"2772","Felis.silvestris",772,34,0.0299285714285714,0,0
"2773","Felis.silvestris",773,31,0.0295142857142857,0,0
"2774","Felis.silvestris",774,28,0.0229,0,0
"2775","Felis.silvestris",775,37,0.0373285714285714,0,0
"2776","Felis.silvestris",776,34,0.0288571428571429,0,0
"2777","Felis.silvestris",777,27,0.025,0,1
"2778","Felis.silvestris",778,29,0.0288,0,0
"2779","Felis.silvestris",779,22,0.0223428571428571,0,0
"2780","Felis.silvestris",780,28,0.0261714285714286,0,0
"2781","Felis.silvestris",781,17,0.0224,0,1
"2782","Felis.silvestris",782,26,0.0273714285714286,0,0
"2783","Felis.silvestris",783,40,0.0381,0,1
"2784","Felis.silvestris",784,44,0.0442285714285714,0,1
"2785","Felis.silvestris",785,8,0.0134428571428571,0,0
"2786","Felis.silvestris",786,33,0.0310857142857143,0,0
"2787","Felis.silvestris",787,28,0.0242857142857143,0,1
"2788","Felis.silvestris",788,21,0.0290285714285714,0,0
"2789","Felis.silvestris",789,26,0.0252571428571429,0,1
"2790","Felis.silvestris",790,21,0.0228571428571429,0,0
"2791","Felis.silvestris",791,35,0.0277142857142857,0,1
"2792","Felis.silvestris",792,23,0.0186571428571429,0,0
"2793","Felis.silvestris",793,28,0.0264,0,1
"2794","Felis.silvestris",794,49,0.0432571428571429,0,0
"2795","Felis.silvestris",795,24,0.0242285714285714,0,1
"2796","Felis.silvestris",796,25,0.0196428571428571,0,1
"2797","Felis.silvestris",797,35,0.0285,0,0
"2798","Felis.silvestris",798,24,0.0228714285714286,0,0
"2799","Felis.silvestris",799,19,0.0211428571428571,0,1
"2800","Felis.silvestris",800,20,0.0142428571428571,0,1
"2801","Felis.silvestris",801,32,0.0316428571428571,0,1
"2802","Felis.silvestris",802,24,0.0212857142857143,0,0
"2803","Felis.silvestris",803,42,0.0361142857142857,0,0
"2804","Felis.silvestris",804,46,0.0422428571428571,0,0
"2805","Felis.silvestris",805,14,0.0143571428571429,0,0
"2806","Felis.silvestris",806,39,0.0323142857142857,0,1
"2807","Felis.silvestris",807,26,0.0203857142857143,0,0
"2808","Felis.silvestris",808,25,0.0227857142857143,0,0
"2809","Felis.silvestris",809,34,0.0357142857142857,0,0
"2810","Felis.silvestris",810,29,0.0293428571428571,0,0
"2811","Felis.silvestris",811,31,0.0320428571428571,0,1
"2812","Felis.silvestris",812,21,0.0227857142857143,0,1
"2813","Felis.silvestris",813,21,0.0182714285714286,0,0
"2814","Felis.silvestris",814,24,0.0221714285714286,0,0
"2815","Felis.silvestris",815,47,0.0434142857142857,0,1
"2816","Felis.silvestris",816,49,0.0432142857142857,0,1
"2817","Felis.silvestris",817,43,0.0392857142857143,0,0
"2818","Felis.silvestris",818,43,0.0376428571428571,0,1
"2819","Felis.silvestris",819,28,0.0277571428571429,0,0
"2820","Felis.silvestris",820,49,0.0492142857142857,0,0
"2821","Felis.silvestris",821,53,0.0418285714285714,0,2
"2822","Felis.silvestris",822,31,0.0295142857142857,0,1
"2823","Felis.silvestris",823,28,0.0295285714285714,0,0
"2824","Felis.silvestris",824,31,0.0351428571428571,0,0
"2825","Felis.silvestris",825,33,0.0329428571428571,0,0
"2826","Felis.silvestris",826,34,0.0345,0,0
"2827","Felis.silvestris",827,36,0.0377285714285714,0,0
"2828","Felis.silvestris",828,36,0.0317,0,1
"2829","Felis.silvestris",829,24,0.0297857142857143,0,0
"2830","Felis.silvestris",830,19,0.0148857142857143,0,0
"2831","Felis.silvestris",831,36,0.0321714285714286,0,0
"2832","Felis.silvestris",832,35,0.0342857142857143,0,0
"2833","Felis.silvestris",833,45,0.0442714285714286,0,1
"2834","Felis.silvestris",834,39,0.0390428571428571,0,0
"2835","Felis.silvestris",835,34,0.0254142857142857,0,2
"2836","Felis.silvestris",836,40,0.0393857142857143,0,0
"2837","Felis.silvestris",837,35,0.0295,0,1
"2838","Felis.silvestris",838,48,0.0396,0,1
"2839","Felis.silvestris",839,33,0.0281,0,1
"2840","Felis.silvestris",840,44,0.0421285714285714,0,1
"2841","Felis.silvestris",841,34,0.0232428571428571,0,1
"2842","Felis.silvestris",842,42,0.0387285714285714,0,1
"2843","Felis.silvestris",843,18,0.0218142857142857,0,0
"2844","Felis.silvestris",844,45,0.0392857142857143,0,0
"2845","Felis.silvestris",845,37,0.0312428571428571,0,1
"2846","Felis.silvestris",846,23,0.0187714285714286,0,1
"2847","Felis.silvestris",847,42,0.0416714285714286,0,0
"2848","Felis.silvestris",848,28,0.024,0,1
"2849","Felis.silvestris",849,22,0.0228,0,0
"2850","Felis.silvestris",850,40,0.0328714285714286,0,1
"2851","Felis.silvestris",851,45,0.0335428571428571,0,1
"2852","Felis.silvestris",852,40,0.0383571428571429,0,0
"2853","Felis.silvestris",853,33,0.0321,0,1
"2854","Felis.silvestris",854,47,0.0441428571428572,0,1
"2855","Felis.silvestris",855,35,0.0296285714285714,0,0
"2856","Felis.silvestris",856,33,0.0302142857142857,0,0
"2857","Felis.silvestris",857,32,0.0265,0,0
"2858","Felis.silvestris",858,43,0.0390714285714286,0,1
"2859","Felis.silvestris",859,38,0.0344285714285714,0,0
"2860","Felis.silvestris",860,34,0.0277,0,1
"2861","Felis.silvestris",861,25,0.0266,0,0
"2862","Felis.silvestris",862,29,0.0266571428571429,0,0
"2863","Felis.silvestris",863,30,0.0336857142857143,0,0
"2864","Felis.silvestris",864,33,0.0311571428571429,0,0
"2865","Felis.silvestris",865,54,0.0432714285714286,0,1
"2866","Felis.silvestris",866,16,0.0178571428571429,0,0
"2867","Felis.silvestris",867,20,0.0174285714285714,0,1
"2868","Felis.silvestris",868,29,0.0269857142857143,0,0
"2869","Felis.silvestris",869,27,0.0313142857142857,0,0
"2870","Felis.silvestris",870,42,0.0295571428571429,0,2
"2871","Felis.silvestris",871,32,0.0284714285714286,0,0
"2872","Felis.silvestris",872,24,0.0273571428571429,0,0
"2873","Felis.silvestris",873,36,0.0318,0,1
"2874","Felis.silvestris",874,42,0.0396285714285714,0,0
"2875","Felis.silvestris",875,43,0.0385285714285714,0,0
"2876","Felis.silvestris",876,46,0.0415571428571429,0,0
"2877","Felis.silvestris",877,19,0.0142142857142857,0,1
"2878","Felis.silvestris",878,43,0.0371714285714286,0,1
"2879","Felis.silvestris",879,34,0.0295,0,1
"2880","Felis.silvestris",880,24,0.0235571428571429,0,0
"2881","Felis.silvestris",881,41,0.0409571428571429,0,1
"2882","Felis.silvestris",882,36,0.0320714285714286,0,1
"2883","Felis.silvestris",883,27,0.0272285714285714,0,0
"2884","Felis.silvestris",884,9,0.0106857142857143,0,0
"2885","Felis.silvestris",885,43,0.0348285714285714,0,0
"2886","Felis.silvestris",886,33,0.0293857142857143,0,1
"2887","Felis.silvestris",887,17,0.0214142857142857,0,0
"2888","Felis.silvestris",888,49,0.0400428571428571,0,1
"2889","Felis.silvestris",889,32,0.0331428571428571,0,0
"2890","Felis.silvestris",890,24,0.0249857142857143,0,1
"2891","Felis.silvestris",891,32,0.0293142857142857,0,1
"2892","Felis.silvestris",892,34,0.0299428571428571,0,1
"2893","Felis.silvestris",893,38,0.0357857142857143,0,1
"2894","Felis.silvestris",894,35,0.0329857142857143,0,1
"2895","Felis.silvestris",895,36,0.0352142857142857,0,0
"2896","Felis.silvestris",896,31,0.0307857142857143,0,1
"2897","Felis.silvestris",897,48,0.0397571428571429,0,0
"2898","Felis.silvestris",898,32,0.0253714285714286,0,1
"2899","Felis.silvestris",899,33,0.0273,0,1
"2900","Felis.silvestris",900,35,0.0349,0,0
"2901","Felis.silvestris",901,39,0.0318571428571429,0,1
"2902","Felis.silvestris",902,27,0.0250714285714286,0,0
"2903","Felis.silvestris",903,32,0.0267,0,0
"2904","Felis.silvestris",904,26,0.0180285714285714,0,1
"2905","Felis.silvestris",905,49,0.0413571428571429,0,0
"2906","Felis.silvestris",906,38,0.0309285714285714,0,0
"2907","Felis.silvestris",907,25,0.0266428571428571,0,0
"2908","Felis.silvestris",908,28,0.0301714285714286,0,1
"2909","Felis.silvestris",909,31,0.0338142857142857,0,0
"2910","Felis.silvestris",910,28,0.0267571428571429,0,1
"2911","Felis.silvestris",911,23,0.0265428571428571,0,0
"2912","Felis.silvestris",912,35,0.0304,0,1
"2913","Felis.silvestris",913,24,0.0243,0,0
"2914","Felis.silvestris",914,39,0.0370857142857143,0,0
"2915","Felis.silvestris",915,29,0.0279,0,0
"2916","Felis.silvestris",916,27,0.0337,0,0
"2917","Felis.silvestris",917,32,0.0296285714285714,0,0
"2918","Felis.silvestris",918,40,0.0390142857142857,0,0
"2919","Felis.silvestris",919,53,0.0419142857142857,0,1
"2920","Felis.silvestris",920,48,0.0417714285714286,0,1
"2921","Felis.silvestris",921,38,0.0348714285714286,0,0
"2922","Felis.silvestris",922,25,0.0269285714285714,0,1
"2923","Felis.silvestris",923,29,0.0337571428571429,0,0
"2924","Felis.silvestris",924,39,0.0344857142857143,0,1
"2925","Felis.silvestris",925,49,0.0485428571428571,0,1
"2926","Felis.silvestris",926,50,0.0404,0,1
"2927","Felis.silvestris",927,29,0.0305714285714286,0,0
"2928","Felis.silvestris",928,38,0.0306571428571429,0,0
"2929","Felis.silvestris",929,25,0.0201571428571429,0,0
"2930","Felis.silvestris",930,25,0.0209,0,0
"2931","Felis.silvestris",931,23,0.0186571428571429,0,0
"2932","Felis.silvestris",932,48,0.0433,0,1
"2933","Felis.silvestris",933,39,0.0350571428571429,0,0
"2934","Felis.silvestris",934,33,0.0309571428571429,0,0
"2935","Felis.silvestris",935,31,0.0212857142857143,0,1
"2936","Felis.silvestris",936,51,0.0445857142857143,0,0
"2937","Felis.silvestris",937,28,0.0226428571428571,0,1
"2938","Felis.silvestris",938,46,0.0406142857142857,0,1
"2939","Felis.silvestris",939,31,0.0292571428571429,0,1
"2940","Felis.silvestris",940,42,0.0395714285714286,0,0
"2941","Felis.silvestris",941,36,0.0374428571428571,0,0
"2942","Felis.silvestris",942,30,0.0294285714285714,0,0
"2943","Felis.silvestris",943,50,0.0362,0,3
"2944","Felis.silvestris",944,36,0.0292285714285714,0,1
"2945","Felis.silvestris",945,24,0.0251857142857143,0,1
"2946","Felis.silvestris",946,35,0.0334,0,1
"2947","Felis.silvestris",947,44,0.0338428571428571,0,2
"2948","Felis.silvestris",948,23,0.0252714285714286,0,1
"2949","Felis.silvestris",949,35,0.0361428571428571,0,0
"2950","Felis.silvestris",950,26,0.0254714285714286,0,0
"2951","Felis.silvestris",951,28,0.0303571428571429,0,1
"2952","Felis.silvestris",952,42,0.0341428571428571,0,1
"2953","Felis.silvestris",953,39,0.0338285714285714,0,0
"2954","Felis.silvestris",954,44,0.0412142857142857,0,0
"2955","Felis.silvestris",955,28,0.0259285714285714,0,1
"2956","Felis.silvestris",956,49,0.0481571428571429,0,0
"2957","Felis.silvestris",957,26,0.0223142857142857,0,0
"2958","Felis.silvestris",958,33,0.0325857142857143,0,0
"2959","Felis.silvestris",959,21,0.0161714285714286,0,0
"2960","Felis.silvestris",960,32,0.0309857142857143,0,0
"2961","Felis.silvestris",961,25,0.0309285714285714,0,0
"2962","Felis.silvestris",962,25,0.0261285714285714,0,0
"2963","Felis.silvestris",963,30,0.0332142857142857,0,0
"2964","Felis.silvestris",964,40,0.0369714285714286,0,1
"2965","Felis.silvestris",965,49,0.0396571428571429,0,1
"2966","Felis.silvestris",966,33,0.0338142857142857,0,0
"2967","Felis.silvestris",967,44,0.0384571428571429,0,0
"2968","Felis.silvestris",968,34,0.025,0,2
"2969","Felis.silvestris",969,48,0.0484714285714286,0,0
"2970","Felis.silvestris",970,43,0.0359142857142857,0,0
"2971","Felis.silvestris",971,25,0.0303285714285714,0,0
"2972","Felis.silvestris",972,35,0.0294571428571429,0,1
"2973","Felis.silvestris",973,43,0.0365,0,0
"2974","Felis.silvestris",974,26,0.0267714285714286,0,0
"2975","Felis.silvestris",975,52,0.0409428571428571,0,1
"2976","Felis.silvestris",976,20,0.0213714285714286,0,0
"2977","Felis.silvestris",977,36,0.0380714285714286,0,0
"2978","Felis.silvestris",978,40,0.0364428571428571,0,0
"2979","Felis.silvestris",979,38,0.0318142857142857,0,0
"2980","Felis.silvestris",980,46,0.0393857142857143,0,1
"2981","Felis.silvestris",981,46,0.0364,0,1
"2982","Felis.silvestris",982,51,0.0452,0,1
"2983","Felis.silvestris",983,34,0.0319857142857143,0,1
"2984","Felis.silvestris",984,40,0.0334428571428571,0,1
"2985","Felis.silvestris",985,35,0.0317857142857143,0,0
"2986","Felis.silvestris",986,47,0.0420142857142857,0,1
"2987","Felis.silvestris",987,36,0.0301857142857143,0,1
"2988","Felis.silvestris",988,26,0.0269714285714286,0,0
"2989","Felis.silvestris",989,27,0.0248714285714286,0,2
"2990","Felis.silvestris",990,25,0.0227571428571429,0,0
"2991","Felis.silvestris",991,37,0.0339,0,0
"2992","Felis.silvestris",992,50,0.0467571428571429,0,0
"2993","Felis.silvestris",993,51,0.0467428571428571,0,1
"2994","Felis.silvestris",994,32,0.0292857142857143,0,0
"2995","Felis.silvestris",995,46,0.0439,0,1
"2996","Felis.silvestris",996,30,0.0303857142857143,0,0
"2997","Felis.silvestris",997,26,0.0278857142857143,0,0
"2998","Felis.silvestris",998,37,0.0372571428571429,0,0
"2999","Felis.silvestris",999,22,0.0208,0,1
"3000","Felis.silvestris",1000,21,0.0278857142857143,0,0
"3001","Homo.sapiens",1,89,0.123583333333333,1,0
"3002","Homo.sapiens",2,110,0.139,1,0
"3003","Homo.sapiens",3,89,0.120916666666667,1,0
"3004","Homo.sapiens",4,93,0.12625,1,0
"3005","Homo.sapiens",5,100,0.134083333333333,1,0
"3006","Homo.sapiens",6,89,0.133,3,0
"3007","Homo.sapiens",7,100,0.145333333333333,2,0
"3008","Homo.sapiens",8,110,0.147416666666667,1,0
"3009","Homo.sapiens",9,107,0.1395,1,1
"3010","Homo.sapiens",10,104,0.124166666666667,1,2
"3011","Homo.sapiens",11,110,0.147416666666667,1,0
"3012","Homo.sapiens",12,101,0.133583333333333,1,0
"3013","Homo.sapiens",13,97,0.125416666666667,2,1
"3014","Homo.sapiens",14,108,0.135416666666667,1,0
"3015","Homo.sapiens",15,111,0.152,1,0
"3016","Homo.sapiens",16,112,0.151,1,0
"3017","Homo.sapiens",17,93,0.133833333333333,2,0
"3018","Homo.sapiens",18,93,0.136166666666667,2,0
"3019","Homo.sapiens",19,90,0.12925,1,0
"3020","Homo.sapiens",20,87,0.132583333333333,3,0
"3021","Homo.sapiens",21,104,0.141333333333333,1,0
"3022","Homo.sapiens",22,115,0.165416666666667,2,0
"3023","Homo.sapiens",23,109,0.1415,1,0
"3024","Homo.sapiens",24,104,0.135833333333333,2,0
"3025","Homo.sapiens",25,105,0.128583333333333,1,0
"3026","Homo.sapiens",26,111,0.151083333333333,1,0
"3027","Homo.sapiens",27,85,0.124916666666667,2,0
"3028","Homo.sapiens",28,116,0.143083333333333,1,0
"3029","Homo.sapiens",29,106,0.142916666666667,1,0
"3030","Homo.sapiens",30,116,0.14225,1,1
"3031","Homo.sapiens",31,67,0.1125,3,0
"3032","Homo.sapiens",32,110,0.146416666666667,1,1
"3033","Homo.sapiens",33,106,0.136833333333333,1,0
"3034","Homo.sapiens",34,118,0.156416666666667,1,0
"3035","Homo.sapiens",35,93,0.1265,1,0
"3036","Homo.sapiens",36,97,0.144083333333333,1,0
"3037","Homo.sapiens",37,88,0.128666666666667,2,0
"3038","Homo.sapiens",38,93,0.13525,3,0
"3039","Homo.sapiens",39,97,0.131083333333333,1,0
"3040","Homo.sapiens",40,122,0.156916666666667,1,0
"3041","Homo.sapiens",41,96,0.144666666666667,4,0
"3042","Homo.sapiens",42,100,0.12375,1,0
"3043","Homo.sapiens",43,90,0.124833333333333,1,0
"3044","Homo.sapiens",44,108,0.144833333333333,1,0
"3045","Homo.sapiens",45,108,0.140083333333333,1,1
"3046","Homo.sapiens",46,117,0.15,1,0
"3047","Homo.sapiens",47,97,0.137083333333333,2,0
"3048","Homo.sapiens",48,110,0.153583333333333,2,0
"3049","Homo.sapiens",49,118,0.163416666666667,3,0
"3050","Homo.sapiens",50,91,0.13675,4,0
"3051","Homo.sapiens",51,100,0.14475,3,0
"3052","Homo.sapiens",52,99,0.137333333333333,1,0
"3053","Homo.sapiens",53,82,0.127583333333333,1,0
"3054","Homo.sapiens",54,89,0.13,1,0
"3055","Homo.sapiens",55,100,0.130166666666667,2,0
"3056","Homo.sapiens",56,89,0.129916666666667,4,0
"3057","Homo.sapiens",57,110,0.152333333333333,2,0
"3058","Homo.sapiens",58,115,0.159416666666667,2,0
"3059","Homo.sapiens",59,102,0.133833333333333,2,1
"3060","Homo.sapiens",60,107,0.138,1,0
"3061","Homo.sapiens",61,116,0.1495,1,0
"3062","Homo.sapiens",62,99,0.140666666666667,4,0
"3063","Homo.sapiens",63,119,0.150333333333333,1,0
"3064","Homo.sapiens",64,107,0.15,2,0
"3065","Homo.sapiens",65,89,0.136833333333333,2,0
"3066","Homo.sapiens",66,85,0.119916666666667,1,0
"3067","Homo.sapiens",67,102,0.139416666666667,1,0
"3068","Homo.sapiens",68,99,0.130833333333333,2,0
"3069","Homo.sapiens",69,105,0.1395,1,0
"3070","Homo.sapiens",70,114,0.1415,1,0
"3071","Homo.sapiens",71,82,0.117583333333333,2,0
"3072","Homo.sapiens",72,100,0.140833333333333,2,0
"3073","Homo.sapiens",73,100,0.137333333333333,3,0
"3074","Homo.sapiens",74,109,0.142916666666667,1,0
"3075","Homo.sapiens",75,87,0.131333333333333,4,0
"3076","Homo.sapiens",76,99,0.128583333333333,1,0
"3077","Homo.sapiens",77,90,0.130666666666667,4,0
"3078","Homo.sapiens",78,109,0.132416666666667,1,0
"3079","Homo.sapiens",79,99,0.136583333333333,2,0
"3080","Homo.sapiens",80,113,0.154833333333333,1,0
"3081","Homo.sapiens",81,107,0.141416666666667,1,1
"3082","Homo.sapiens",82,110,0.15875,2,0
"3083","Homo.sapiens",83,107,0.149916666666667,1,0
"3084","Homo.sapiens",84,115,0.1535,2,0
"3085","Homo.sapiens",85,97,0.144416666666667,3,0
"3086","Homo.sapiens",86,101,0.152666666666667,3,0
"3087","Homo.sapiens",87,96,0.13375,2,0
"3088","Homo.sapiens",88,104,0.137416666666667,1,0
"3089","Homo.sapiens",89,102,0.152666666666667,4,0
"3090","Homo.sapiens",90,114,0.156416666666667,2,0
"3091","Homo.sapiens",91,111,0.159416666666667,2,0
"3092","Homo.sapiens",92,100,0.133833333333333,1,0
"3093","Homo.sapiens",93,95,0.12525,1,0
"3094","Homo.sapiens",94,97,0.140166666666667,2,0
"3095","Homo.sapiens",95,96,0.130166666666667,1,0
"3096","Homo.sapiens",96,106,0.151083333333333,2,0
"3097","Homo.sapiens",97,122,0.163333333333333,1,0
"3098","Homo.sapiens",98,115,0.165,2,0
"3099","Homo.sapiens",99,117,0.146416666666667,1,1
"3100","Homo.sapiens",100,90,0.132416666666667,2,0
"3101","Homo.sapiens",101,69,0.1145,3,0
"3102","Homo.sapiens",102,121,0.14475,1,1
"3103","Homo.sapiens",103,102,0.147833333333333,3,0
"3104","Homo.sapiens",104,141,0.173666666666667,2,0
"3105","Homo.sapiens",105,111,0.14475,2,0
"3106","Homo.sapiens",106,101,0.13,2,0
"3107","Homo.sapiens",107,92,0.130833333333333,2,0
"3108","Homo.sapiens",108,94,0.130333333333333,2,0
"3109","Homo.sapiens",109,108,0.142416666666667,2,0
"3110","Homo.sapiens",110,83,0.122916666666667,2,0
"3111","Homo.sapiens",111,104,0.140083333333333,1,0
"3112","Homo.sapiens",112,95,0.1415,2,0
"3113","Homo.sapiens",113,86,0.120416666666667,1,0
"3114","Homo.sapiens",114,95,0.134666666666667,2,0
"3115","Homo.sapiens",115,96,0.129416666666667,1,0
"3116","Homo.sapiens",116,85,0.126583333333333,2,0
"3117","Homo.sapiens",117,113,0.143333333333333,1,0
"3118","Homo.sapiens",118,110,0.138083333333333,1,0
"3119","Homo.sapiens",119,81,0.12275,3,0
"3120","Homo.sapiens",120,90,0.13075,2,0
"3121","Homo.sapiens",121,96,0.132,1,0
"3122","Homo.sapiens",122,92,0.125416666666667,2,0
"3123","Homo.sapiens",123,95,0.12925,1,0
"3124","Homo.sapiens",124,76,0.108916666666667,1,0
"3125","Homo.sapiens",125,121,0.156666666666667,1,0
"3126","Homo.sapiens",126,116,0.15275,1,0
"3127","Homo.sapiens",127,102,0.139916666666667,1,0
"3128","Homo.sapiens",128,84,0.122083333333333,3,0
"3129","Homo.sapiens",129,78,0.1155,1,0
"3130","Homo.sapiens",130,101,0.143166666666667,1,0
"3131","Homo.sapiens",131,101,0.13925,1,0
"3132","Homo.sapiens",132,118,0.141333333333333,1,0
"3133","Homo.sapiens",133,97,0.131833333333333,1,0
"3134","Homo.sapiens",134,99,0.140083333333333,1,0
"3135","Homo.sapiens",135,106,0.1415,3,0
"3136","Homo.sapiens",136,102,0.13775,2,0
"3137","Homo.sapiens",137,86,0.124833333333333,2,0
"3138","Homo.sapiens",138,84,0.125833333333333,1,0
"3139","Homo.sapiens",139,103,0.138916666666667,1,0
"3140","Homo.sapiens",140,94,0.12925,2,0
"3141","Homo.sapiens",141,81,0.12425,2,0
"3142","Homo.sapiens",142,95,0.132666666666667,1,0
"3143","Homo.sapiens",143,110,0.13475,1,1
"3144","Homo.sapiens",144,92,0.12225,2,0
"3145","Homo.sapiens",145,118,0.14775,1,0
"3146","Homo.sapiens",146,108,0.145583333333333,1,0
"3147","Homo.sapiens",147,88,0.124833333333333,1,0
"3148","Homo.sapiens",148,93,0.127333333333333,2,0
"3149","Homo.sapiens",149,122,0.166583333333333,1,0
"3150","Homo.sapiens",150,118,0.156416666666667,1,0
"3151","Homo.sapiens",151,89,0.128,2,0
"3152","Homo.sapiens",152,100,0.134,2,0
"3153","Homo.sapiens",153,105,0.141,1,0
"3154","Homo.sapiens",154,88,0.125416666666667,3,0
"3155","Homo.sapiens",155,101,0.13675,1,0
"3156","Homo.sapiens",156,95,0.132666666666667,1,0
"3157","Homo.sapiens",157,96,0.132666666666667,1,0
"3158","Homo.sapiens",158,107,0.14925,2,0
"3159","Homo.sapiens",159,87,0.135,3,0
"3160","Homo.sapiens",160,86,0.127083333333333,4,0
"3161","Homo.sapiens",161,121,0.155083333333333,1,0
"3162","Homo.sapiens",162,91,0.126166666666667,1,0
"3163","Homo.sapiens",163,72,0.12125,3,0
"3164","Homo.sapiens",164,104,0.141416666666667,3,0
"3165","Homo.sapiens",165,102,0.135333333333333,1,0
"3166","Homo.sapiens",166,116,0.143333333333333,1,0
"3167","Homo.sapiens",167,109,0.138666666666667,1,1
"3168","Homo.sapiens",168,112,0.14275,1,0
"3169","Homo.sapiens",169,90,0.136166666666667,3,0
"3170","Homo.sapiens",170,106,0.133083333333333,1,0
"3171","Homo.sapiens",171,102,0.14775,1,0
"3172","Homo.sapiens",172,109,0.15275,3,0
"3173","Homo.sapiens",173,82,0.116916666666667,1,0
"3174","Homo.sapiens",174,119,0.154166666666667,1,0
"3175","Homo.sapiens",175,97,0.130166666666667,1,1
"3176","Homo.sapiens",176,98,0.12425,1,0
"3177","Homo.sapiens",177,119,0.1505,1,0
"3178","Homo.sapiens",178,108,0.15075,2,0
"3179","Homo.sapiens",179,118,0.157166666666667,3,0
"3180","Homo.sapiens",180,90,0.126333333333333,1,0
"3181","Homo.sapiens",181,117,0.154916666666667,3,0
"3182","Homo.sapiens",182,109,0.144416666666667,1,0
"3183","Homo.sapiens",183,82,0.1225,4,0
"3184","Homo.sapiens",184,98,0.128333333333333,1,0
"3185","Homo.sapiens",185,95,0.1395,1,0
"3186","Homo.sapiens",186,124,0.15225,1,0
"3187","Homo.sapiens",187,111,0.144583333333333,2,0
"3188","Homo.sapiens",188,102,0.14325,2,0
"3189","Homo.sapiens",189,92,0.135833333333333,2,0
"3190","Homo.sapiens",190,108,0.141583333333333,1,1
"3191","Homo.sapiens",191,106,0.146916666666667,2,0
"3192","Homo.sapiens",192,113,0.149333333333333,2,0
"3193","Homo.sapiens",193,106,0.138833333333333,2,1
"3194","Homo.sapiens",194,93,0.127833333333333,1,0
"3195","Homo.sapiens",195,68,0.116916666666667,4,0
"3196","Homo.sapiens",196,115,0.143333333333333,2,0
"3197","Homo.sapiens",197,116,0.154916666666667,1,0
"3198","Homo.sapiens",198,112,0.143583333333333,1,0
"3199","Homo.sapiens",199,117,0.14225,2,1
"3200","Homo.sapiens",200,98,0.1375,1,0
"3201","Homo.sapiens",201,138,0.160416666666667,1,1
"3202","Homo.sapiens",202,95,0.135583333333333,2,0
"3203","Homo.sapiens",203,78,0.11125,1,0
"3204","Homo.sapiens",204,92,0.127416666666667,2,0
"3205","Homo.sapiens",205,83,0.1145,1,0
"3206","Homo.sapiens",206,97,0.1325,1,0
"3207","Homo.sapiens",207,97,0.131333333333333,1,0
"3208","Homo.sapiens",208,115,0.158666666666667,2,0
"3209","Homo.sapiens",209,109,0.14625,1,0
"3210","Homo.sapiens",210,113,0.144083333333333,1,0
"3211","Homo.sapiens",211,96,0.132833333333333,2,0
"3212","Homo.sapiens",212,102,0.129833333333333,1,0
"3213","Homo.sapiens",213,110,0.1415,2,0
"3214","Homo.sapiens",214,102,0.132333333333333,1,0
"3215","Homo.sapiens",215,104,0.140833333333333,1,0
"3216","Homo.sapiens",216,94,0.139583333333333,2,0
"3217","Homo.sapiens",217,105,0.136833333333333,1,0
"3218","Homo.sapiens",218,112,0.145583333333333,1,1
"3219","Homo.sapiens",219,117,0.154416666666667,1,0
"3220","Homo.sapiens",220,108,0.1395,1,0
"3221","Homo.sapiens",221,105,0.14425,1,0
"3222","Homo.sapiens",222,99,0.133166666666667,1,0
"3223","Homo.sapiens",223,84,0.124333333333333,1,0
"3224","Homo.sapiens",224,104,0.133583333333333,1,0
"3225","Homo.sapiens",225,100,0.1275,2,0
"3226","Homo.sapiens",226,115,0.149916666666667,1,0
"3227","Homo.sapiens",227,88,0.121833333333333,1,0
