"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"2586","Felis.silvestris",586,58,0.0411571428571429,0,4
"2587","Felis.silvestris",587,57,0.0452142857142857,0,3
"2588","Felis.silvestris",588,40,0.0322714285714286,0,2
"2589","Felis.silvestris",589,39,0.0315857142857143,0,3
"2590","Felis.silvestris",590,33,0.0261142857142857,0,3
"2591","Felis.silvestris",591,56,0.0455,0,3
"2592","Felis.silvestris",592,36,0.0334142857142857,0,2
"2593","Felis.silvestris",593,47,0.0391,0,2
"2594","Felis.silvestris",594,61,0.0506285714285714,0,4
"2595","Felis.silvestris",595,53,0.0421857142857143,0,2
"2596","Felis.silvestris",596,45,0.0378,0,1
"2597","Felis.silvestris",597,49,0.0413428571428571,0,3
"2598","Felis.silvestris",598,36,0.0340428571428571,0,1
"2599","Felis.silvestris",599,40,0.0333428571428571,0,2
"2600","Felis.silvestris",600,45,0.0366571428571429,0,3
"2601","Felis.silvestris",601,53,0.0354571428571429,1,6
"2602","Felis.silvestris",602,47,0.0401428571428571,0,2
"2603","Felis.silvestris",603,42,0.0340428571428571,0,1
"2604","Felis.silvestris",604,53,0.0453,0,3
"2605","Felis.silvestris",605,49,0.0397714285714286,0,2
"2606","Felis.silvestris",606,29,0.0270142857142857,0,2
"2607","Felis.silvestris",607,47,0.0331,0,4
"2608","Felis.silvestris",608,28,0.0294428571428571,0,1
"2609","Felis.silvestris",609,43,0.0387571428571429,0,2
"2610","Felis.silvestris",610,50,0.0380571428571429,0,4
"2611","Felis.silvestris",611,38,0.0342,0,1
"2612","Felis.silvestris",612,29,0.0262142857142857,0,1
"2613","Felis.silvestris",613,68,0.0539428571428571,0,3
"2614","Felis.silvestris",614,24,0.0217857142857143,0,1
"2615","Felis.silvestris",615,37,0.0284142857142857,0,3
"2616","Felis.silvestris",616,31,0.0298571428571429,0,2
"2617","Felis.silvestris",617,49,0.0384142857142857,0,2
"2618","Felis.silvestris",618,36,0.0289285714285714,0,4
"2619","Felis.silvestris",619,59,0.0508,0,4
"2620","Felis.silvestris",620,38,0.0332857142857143,0,2
"2621","Felis.silvestris",621,61,0.0515285714285714,0,3
"2622","Felis.silvestris",622,47,0.0334428571428571,0,3
"2623","Felis.silvestris",623,53,0.0429285714285714,0,3
"2624","Felis.silvestris",624,56,0.0425857142857143,0,3
"2625","Felis.silvestris",625,42,0.0371857142857143,0,1
"2626","Felis.silvestris",626,49,0.0393714285714286,0,2
"2627","Felis.silvestris",627,56,0.0527714285714286,0,2
"2628","Felis.silvestris",628,44,0.0321142857142857,0,4
"2629","Felis.silvestris",629,42,0.0315285714285714,0,4
"2630","Felis.silvestris",630,63,0.046,0,3
"2631","Felis.silvestris",631,28,0.0251571428571429,0,2
"2632","Felis.silvestris",632,39,0.0304285714285714,0,2
"2633","Felis.silvestris",633,73,0.0597428571428571,0,4
"2634","Felis.silvestris",634,48,0.0431285714285714,0,2
"2635","Felis.silvestris",635,47,0.0380571428571429,0,3
"2636","Felis.silvestris",636,47,0.0378142857142857,0,3
"2637","Felis.silvestris",637,60,0.0477,0,3
"2638","Felis.silvestris",638,49,0.0448285714285714,0,2
"2639","Felis.silvestris",639,46,0.0368285714285714,0,2
"2640","Felis.silvestris",640,56,0.0435,0,4
"2641","Felis.silvestris",641,56,0.0456285714285714,0,2
"2642","Felis.silvestris",642,53,0.0429428571428571,0,3
"2643","Felis.silvestris",643,45,0.0352714285714286,0,1
"2644","Felis.silvestris",644,57,0.0477,0,2
"2645","Felis.silvestris",645,50,0.0441,1,2
"2646","Felis.silvestris",646,54,0.0420571428571429,0,3
"2647","Felis.silvestris",647,51,0.0418285714285714,0,3
"2648","Felis.silvestris",648,66,0.0459857142857143,0,6
"2649","Felis.silvestris",649,57,0.0451428571428571,0,4
"2650","Felis.silvestris",650,57,0.0436142857142857,0,3
"2651","Felis.silvestris",651,33,0.0349571428571429,0,1
"2652","Felis.silvestris",652,39,0.0270571428571429,0,4
"2653","Felis.silvestris",653,38,0.0243285714285714,0,5
"2654","Felis.silvestris",654,68,0.0534857142857143,0,3
"2655","Felis.silvestris",655,52,0.0440571428571429,0,3
"2656","Felis.silvestris",656,54,0.0426,0,2
"2657","Felis.silvestris",657,54,0.0451142857142857,0,3
"2658","Felis.silvestris",658,62,0.0458571428571429,0,3
"2659","Felis.silvestris",659,44,0.0324714285714286,0,3
"2660","Felis.silvestris",660,40,0.0378142857142857,0,2
"2661","Felis.silvestris",661,34,0.0257,0,1
"2662","Felis.silvestris",662,30,0.0220857142857143,0,2
"2663","Felis.silvestris",663,41,0.0348285714285714,1,1
"2664","Felis.silvestris",664,63,0.0531,0,3
"2665","Felis.silvestris",665,39,0.0294857142857143,0,3
"2666","Felis.silvestris",666,38,0.0404571428571429,0,2
"2667","Felis.silvestris",667,30,0.0267714285714286,0,2
"2668","Felis.silvestris",668,31,0.0247428571428571,0,2
"2669","Felis.silvestris",669,30,0.0237285714285714,0,2
"2670","Felis.silvestris",670,46,0.0392571428571429,0,2
"2671","Felis.silvestris",671,22,0.0217,0,1
"2672","Felis.silvestris",672,60,0.0505142857142857,0,3
"2673","Felis.silvestris",673,55,0.0449142857142857,0,3
"2674","Felis.silvestris",674,34,0.0291857142857143,0,2
"2675","Felis.silvestris",675,49,0.0411142857142857,0,3
"2676","Felis.silvestris",676,39,0.0332428571428571,0,1
"2677","Felis.silvestris",677,37,0.0266,0,3
"2678","Felis.silvestris",678,49,0.0397142857142857,0,3
"2679","Felis.silvestris",679,36,0.0314285714285714,0,3
"2680","Felis.silvestris",680,62,0.0533714285714286,0,2
"2681","Felis.silvestris",681,43,0.0326714285714286,0,2
"2682","Felis.silvestris",682,63,0.0554571428571429,0,2
"2683","Felis.silvestris",683,56,0.0422714285714286,0,5
"2684","Felis.silvestris",684,62,0.0506714285714286,0,2
"2685","Felis.silvestris",685,29,0.0254428571428571,0,2
"2686","Felis.silvestris",686,56,0.0338857142857143,0,4
"2687","Felis.silvestris",687,41,0.0356285714285714,0,1
"2688","Felis.silvestris",688,49,0.0368285714285714,0,3
"2689","Felis.silvestris",689,38,0.0218285714285714,0,6
"2690","Felis.silvestris",690,34,0.0289428571428571,0,1
"2691","Felis.silvestris",691,47,0.0416428571428571,1,1
"2692","Felis.silvestris",692,51,0.0444857142857143,0,3
"2693","Felis.silvestris",693,62,0.0490857142857143,0,3
"2694","Felis.silvestris",694,33,0.0227571428571429,0,3
"2695","Felis.silvestris",695,35,0.0317857142857143,1,1
"2696","Felis.silvestris",696,51,0.0393285714285714,0,3
"2697","Felis.silvestris",697,57,0.0425714285714286,0,3
"2698","Felis.silvestris",698,58,0.0416142857142857,0,4
"2699","Felis.silvestris",699,44,0.0319142857142857,0,3
"2700","Felis.silvestris",700,45,0.0335571428571429,0,4
"2701","Felis.silvestris",701,32,0.0265428571428571,0,1
"2702","Felis.silvestris",702,38,0.0273857142857143,0,3
"2703","Felis.silvestris",703,43,0.0345428571428571,0,3
"2704","Felis.silvestris",704,45,0.0321714285714286,0,4
"2705","Felis.silvestris",705,25,0.0235,0,2
"2706","Felis.silvestris",706,27,0.0228,0,3
"2707","Felis.silvestris",707,33,0.0265857142857143,0,2
"2708","Felis.silvestris",708,40,0.0301428571428571,0,1
"2709","Felis.silvestris",709,66,0.0502142857142857,0,3
"2710","Felis.silvestris",710,43,0.0345571428571429,0,3
"2711","Felis.silvestris",711,50,0.0435571428571429,0,2
"2712","Felis.silvestris",712,37,0.0294857142857143,0,2
"2713","Felis.silvestris",713,31,0.0269142857142857,0,3
"2714","Felis.silvestris",714,50,0.0331714285714286,0,5
"2715","Felis.silvestris",715,37,0.0296714285714286,0,2
"2716","Felis.silvestris",716,48,0.0457571428571429,0,2
"2717","Felis.silvestris",717,48,0.0379428571428571,0,2
"2718","Felis.silvestris",718,24,0.0236571428571429,0,1
"2719","Felis.silvestris",719,60,0.0417,1,4
"2720","Felis.silvestris",720,43,0.0328142857142857,0,3
"2721","Felis.silvestris",721,51,0.0372285714285714,0,4
"2722","Felis.silvestris",722,38,0.0341714285714286,0,2
"2723","Felis.silvestris",723,53,0.0483714285714286,0,2
"2724","Felis.silvestris",724,40,0.0341571428571429,0,2
"2725","Felis.silvestris",725,52,0.0433428571428571,0,3
"2726","Felis.silvestris",726,48,0.0384571428571429,0,3
"2727","Felis.silvestris",727,22,0.0185857142857143,0,1
"2728","Felis.silvestris",728,57,0.0450857142857143,0,3
"2729","Felis.silvestris",729,36,0.0294,0,3
"2730","Felis.silvestris",730,67,0.0517714285714286,0,3
"2731","Felis.silvestris",731,60,0.0499714285714286,0,3
"2732","Felis.silvestris",732,48,0.0411,0,2
"2733","Felis.silvestris",733,60,0.0490428571428571,0,4
"2734","Felis.silvestris",734,44,0.0375428571428571,0,2
"2735","Felis.silvestris",735,55,0.0458428571428571,0,3
"2736","Felis.silvestris",736,43,0.0375428571428571,0,2
"2737","Felis.silvestris",737,41,0.0345285714285714,0,1
"2738","Felis.silvestris",738,56,0.0443571428571429,0,3
"2739","Felis.silvestris",739,45,0.0349571428571429,0,3
"2740","Felis.silvestris",740,52,0.0397428571428571,0,3
"2741","Felis.silvestris",741,40,0.0289142857142857,0,3
"2742","Felis.silvestris",742,31,0.0239428571428571,0,2
"2743","Felis.silvestris",743,45,0.0399142857142857,0,2
"2744","Felis.silvestris",744,55,0.0379285714285714,0,4
"2745","Felis.silvestris",745,40,0.0357285714285714,0,1
"2746","Felis.silvestris",746,44,0.0368714285714286,0,1
"2747","Felis.silvestris",747,63,0.0497142857142857,0,3
"2748","Felis.silvestris",748,40,0.0269428571428571,0,3
"2749","Felis.silvestris",749,43,0.0317428571428571,0,2
"2750","Felis.silvestris",750,65,0.0525428571428571,0,3
"2751","Felis.silvestris",751,52,0.0375142857142857,0,4
"2752","Felis.silvestris",752,30,0.0256857142857143,0,2
"2753","Felis.silvestris",753,47,0.0380142857142857,0,2
"2754","Felis.silvestris",754,54,0.0422571428571429,0,3
"2755","Felis.silvestris",755,45,0.0351285714285714,0,2
"2756","Felis.silvestris",756,32,0.0284571428571429,0,1
"2757","Felis.silvestris",757,44,0.0315571428571429,0,4
"2758","Felis.silvestris",758,28,0.0266285714285714,0,0
"2759","Felis.silvestris",759,42,0.0361285714285714,0,1
"2760","Felis.silvestris",760,49,0.0391428571428571,0,2
"2761","Felis.silvestris",761,44,0.0358142857142857,0,4
"2762","Felis.silvestris",762,19,0.0167285714285714,0,1
"2763","Felis.silvestris",763,68,0.0551,0,3
"2764","Felis.silvestris",764,41,0.0325571428571429,0,2
"2765","Felis.silvestris",765,49,0.0399285714285714,0,2
"2766","Felis.silvestris",766,54,0.0428142857142857,0,2
"2767","Felis.silvestris",767,43,0.0330714285714286,0,2
"2768","Felis.silvestris",768,39,0.0343714285714286,0,2
"2769","Felis.silvestris",769,44,0.0349428571428571,0,3
"2770","Felis.silvestris",770,54,0.0511142857142857,0,1
"2771","Felis.silvestris",771,56,0.0392,0,5
"2772","Felis.silvestris",772,42,0.0361857142857143,0,3
"2773","Felis.silvestris",773,65,0.0522285714285714,0,4
"2774","Felis.silvestris",774,40,0.0359,0,2
"2775","Felis.silvestris",775,49,0.0407,0,3
"2776","Felis.silvestris",776,31,0.0259857142857143,0,2
"2777","Felis.silvestris",777,34,0.0331428571428571,0,1
"2778","Felis.silvestris",778,45,0.0339,0,4
"2779","Felis.silvestris",779,38,0.0326428571428571,0,2
"2780","Felis.silvestris",780,48,0.0359571428571429,0,2
"2781","Felis.silvestris",781,53,0.0404285714285714,0,2
"2782","Felis.silvestris",782,46,0.0395571428571429,0,4
"2783","Felis.silvestris",783,48,0.0304571428571429,0,5
"2784","Felis.silvestris",784,41,0.0361714285714286,1,2
"2785","Felis.silvestris",785,40,0.0354857142857143,0,2
"2786","Felis.silvestris",786,40,0.0307571428571429,0,3
"2787","Felis.silvestris",787,53,0.0419714285714286,0,3
"2788","Felis.silvestris",788,59,0.0447285714285714,0,3
"2789","Felis.silvestris",789,61,0.0481142857142857,0,3
"2790","Felis.silvestris",790,39,0.0345285714285714,0,2
"2791","Felis.silvestris",791,64,0.0543,0,4
"2792","Felis.silvestris",792,42,0.0364285714285714,0,2
"2793","Felis.silvestris",793,51,0.0388,0,2
"2794","Felis.silvestris",794,46,0.0371285714285714,0,2
"2795","Felis.silvestris",795,46,0.0400857142857143,0,2
"2796","Felis.silvestris",796,58,0.0381428571428571,0,5
"2797","Felis.silvestris",797,34,0.0262714285714286,0,2
"2798","Felis.silvestris",798,46,0.0403428571428571,0,1
"2799","Felis.silvestris",799,55,0.0427285714285714,0,3
"2800","Felis.silvestris",800,52,0.0388142857142857,0,3
"2801","Felis.silvestris",801,56,0.0433714285714286,0,2
"2802","Felis.silvestris",802,56,0.0366142857142857,0,5
"2803","Felis.silvestris",803,51,0.0433142857142857,0,2
"2804","Felis.silvestris",804,53,0.0492142857142857,0,2
"2805","Felis.silvestris",805,36,0.0305285714285714,0,2
"2806","Felis.silvestris",806,49,0.0365857142857143,0,3
"2807","Felis.silvestris",807,53,0.0407857142857143,0,3
"2808","Felis.silvestris",808,38,0.0332857142857143,0,3
"2809","Felis.silvestris",809,51,0.0385428571428571,0,2
"2810","Felis.silvestris",810,50,0.0433714285714286,0,2
"2811","Felis.silvestris",811,78,0.0635,0,3
"2812","Felis.silvestris",812,46,0.0336285714285714,0,4
"2813","Felis.silvestris",813,52,0.0378142857142857,0,4
"2814","Felis.silvestris",814,35,0.0354571428571429,0,2
"2815","Felis.silvestris",815,52,0.0408,0,2
"2816","Felis.silvestris",816,59,0.0473428571428571,0,3
"2817","Felis.silvestris",817,50,0.0381857142857143,0,4
"2818","Felis.silvestris",818,36,0.0287,0,2
"2819","Felis.silvestris",819,46,0.0359571428571429,0,3
"2820","Felis.silvestris",820,58,0.0492285714285714,0,3
"2821","Felis.silvestris",821,51,0.0481428571428571,0,2
"2822","Felis.silvestris",822,62,0.0486,0,4
"2823","Felis.silvestris",823,50,0.0415,0,3
"2824","Felis.silvestris",824,46,0.0354571428571429,0,4
"2825","Felis.silvestris",825,35,0.0336571428571429,0,1
"2826","Felis.silvestris",826,53,0.0378714285714286,0,4
"2827","Felis.silvestris",827,63,0.0488857142857143,0,4
"2828","Felis.silvestris",828,62,0.0530857142857143,0,2
"2829","Felis.silvestris",829,55,0.0398428571428571,0,4
"2830","Felis.silvestris",830,44,0.0414571428571429,0,2
"2831","Felis.silvestris",831,23,0.0251,0,1
"2832","Felis.silvestris",832,35,0.0302285714285714,0,1
"2833","Felis.silvestris",833,37,0.0247142857142857,0,4
"2834","Felis.silvestris",834,52,0.0372714285714286,0,4
"2835","Felis.silvestris",835,48,0.0363142857142857,0,3
"2836","Felis.silvestris",836,31,0.0295428571428571,0,1
"2837","Felis.silvestris",837,48,0.0401571428571429,0,4
"2838","Felis.silvestris",838,32,0.0256714285714286,0,2
"2839","Felis.silvestris",839,43,0.0364142857142857,0,1
"2840","Felis.silvestris",840,60,0.0522714285714286,0,2
"2841","Felis.silvestris",841,49,0.0412,0,1
"2842","Felis.silvestris",842,43,0.0362714285714286,0,2
"2843","Felis.silvestris",843,44,0.0373714285714286,0,2
"2844","Felis.silvestris",844,45,0.0429571428571429,1,3
"2845","Felis.silvestris",845,36,0.0341142857142857,0,1
"2846","Felis.silvestris",846,35,0.0307571428571429,0,1
"2847","Felis.silvestris",847,50,0.0402285714285714,0,4
"2848","Felis.silvestris",848,45,0.0358,0,4
"2849","Felis.silvestris",849,63,0.0469571428571429,0,2
"2850","Felis.silvestris",850,70,0.0640142857142857,0,3
"2851","Felis.silvestris",851,36,0.0294428571428571,0,2
"2852","Felis.silvestris",852,63,0.0584571428571429,0,3
"2853","Felis.silvestris",853,35,0.0209,1,5
"2854","Felis.silvestris",854,56,0.0444714285714286,0,4
"2855","Felis.silvestris",855,36,0.0297571428571429,0,3
"2856","Felis.silvestris",856,56,0.0476,0,3
"2857","Felis.silvestris",857,49,0.0416428571428571,0,4
"2858","Felis.silvestris",858,45,0.0348857142857143,0,2
"2859","Felis.silvestris",859,39,0.0316857142857143,0,3
"2860","Felis.silvestris",860,65,0.0523,0,3
"2861","Felis.silvestris",861,42,0.0338714285714286,0,2
"2862","Felis.silvestris",862,28,0.0253571428571429,0,2
"2863","Felis.silvestris",863,44,0.0322428571428571,0,3
"2864","Felis.silvestris",864,44,0.0346,0,3
"2865","Felis.silvestris",865,48,0.0457857142857143,0,1
"2866","Felis.silvestris",866,42,0.0333571428571429,0,4
"2867","Felis.silvestris",867,59,0.0473714285714286,0,4
"2868","Felis.silvestris",868,38,0.0251857142857143,0,4
"2869","Felis.silvestris",869,40,0.0369428571428571,0,3
"2870","Felis.silvestris",870,58,0.0496857142857143,0,3
"2871","Felis.silvestris",871,58,0.0496571428571429,0,3
"2872","Felis.silvestris",872,44,0.0406428571428571,0,3
"2873","Felis.silvestris",873,56,0.0427142857142857,0,5
"2874","Felis.silvestris",874,52,0.0403714285714286,0,2
"2875","Felis.silvestris",875,45,0.0373428571428571,0,3
"2876","Felis.silvestris",876,68,0.0544714285714286,0,4
"2877","Felis.silvestris",877,55,0.0446714285714286,0,3
"2878","Felis.silvestris",878,44,0.0351857142857143,0,3
"2879","Felis.silvestris",879,40,0.0350571428571429,0,2
"2880","Felis.silvestris",880,47,0.0384285714285714,0,3
"2881","Felis.silvestris",881,32,0.0218428571428571,0,4
"2882","Felis.silvestris",882,37,0.0302714285714286,0,2
"2883","Felis.silvestris",883,49,0.0384714285714286,0,4
"2884","Felis.silvestris",884,39,0.0305571428571429,0,1
"2885","Felis.silvestris",885,39,0.0333571428571429,0,3
"2886","Felis.silvestris",886,35,0.0237857142857143,0,4
"2887","Felis.silvestris",887,67,0.0555714285714286,0,4
"2888","Felis.silvestris",888,51,0.0410428571428571,0,3
"2889","Felis.silvestris",889,58,0.0477428571428571,0,2
"2890","Felis.silvestris",890,41,0.0343428571428571,0,3
"2891","Felis.silvestris",891,57,0.0431285714285714,0,3
"2892","Felis.silvestris",892,45,0.0397714285714286,0,1
"2893","Felis.silvestris",893,45,0.0362714285714286,0,2
"2894","Felis.silvestris",894,42,0.0335857142857143,0,3
"2895","Felis.silvestris",895,27,0.0213714285714286,0,2
"2896","Felis.silvestris",896,41,0.0324428571428571,0,3
"2897","Felis.silvestris",897,46,0.0314428571428571,0,4
"2898","Felis.silvestris",898,43,0.0397857142857143,0,3
"2899","Felis.silvestris",899,36,0.0238857142857143,0,4
"2900","Felis.silvestris",900,32,0.0262571428571429,0,3
"2901","Felis.silvestris",901,42,0.0340714285714286,0,2
"2902","Felis.silvestris",902,47,0.0375714285714286,0,3
"2903","Felis.silvestris",903,51,0.0444142857142857,0,2
"2904","Felis.silvestris",904,30,0.0305428571428571,0,2
"2905","Felis.silvestris",905,23,0.0210142857142857,0,2
"2906","Felis.silvestris",906,47,0.0400285714285714,0,2
"2907","Felis.silvestris",907,38,0.0294285714285714,0,2
"2908","Felis.silvestris",908,44,0.0362,0,3
"2909","Felis.silvestris",909,63,0.0551857142857143,0,2
"2910","Felis.silvestris",910,61,0.0488714285714286,0,3
"2911","Felis.silvestris",911,52,0.0442428571428571,0,3
"2912","Felis.silvestris",912,34,0.0264428571428571,0,3
"2913","Felis.silvestris",913,51,0.0424285714285714,0,4
"2914","Felis.silvestris",914,31,0.0277571428571429,0,0
"2915","Felis.silvestris",915,48,0.0363285714285714,0,4
"2916","Felis.silvestris",916,48,0.0369285714285714,0,2
"2917","Felis.silvestris",917,45,0.0395714285714286,0,1
"2918","Felis.silvestris",918,40,0.0315428571428571,0,2
"2919","Felis.silvestris",919,49,0.0381285714285714,0,3
"2920","Felis.silvestris",920,48,0.0331428571428571,0,4
"2921","Felis.silvestris",921,36,0.0307571428571429,0,2
"2922","Felis.silvestris",922,40,0.0287142857142857,0,4
"2923","Felis.silvestris",923,56,0.0425285714285714,0,5
"2924","Felis.silvestris",924,29,0.0194285714285714,0,3
"2925","Felis.silvestris",925,48,0.0325857142857143,0,5
"2926","Felis.silvestris",926,34,0.0235571428571429,0,1
"2927","Felis.silvestris",927,30,0.0226714285714286,0,3
"2928","Felis.silvestris",928,46,0.0405,0,3
"2929","Felis.silvestris",929,45,0.0391,0,3
"2930","Felis.silvestris",930,60,0.0465714285714286,0,3
"2931","Felis.silvestris",931,41,0.0378,0,3
"2932","Felis.silvestris",932,44,0.0342285714285714,0,3
"2933","Felis.silvestris",933,31,0.0218142857142857,0,4
"2934","Felis.silvestris",934,64,0.0532285714285714,0,3
"2935","Felis.silvestris",935,48,0.0411428571428571,0,2
"2936","Felis.silvestris",936,19,0.0143285714285714,0,1
"2937","Felis.silvestris",937,51,0.0437714285714286,0,3
"2938","Felis.silvestris",938,35,0.0302571428571429,0,0
"2939","Felis.silvestris",939,47,0.0343285714285714,0,3
"2940","Felis.silvestris",940,61,0.0503857142857143,1,4
"2941","Felis.silvestris",941,48,0.0432142857142857,0,1
"2942","Felis.silvestris",942,56,0.0484285714285714,0,4
"2943","Felis.silvestris",943,59,0.0523285714285714,0,2
"2944","Felis.silvestris",944,69,0.0538,0,4
"2945","Felis.silvestris",945,46,0.0415714285714286,0,3
"2946","Felis.silvestris",946,62,0.0447857142857143,0,3
"2947","Felis.silvestris",947,48,0.0417571428571429,0,3
"2948","Felis.silvestris",948,42,0.0394,0,2
"2949","Felis.silvestris",949,46,0.0378,0,3
"2950","Felis.silvestris",950,25,0.0245857142857143,0,1
"2951","Felis.silvestris",951,39,0.0305428571428571,0,2
"2952","Felis.silvestris",952,47,0.0382142857142857,0,3
"2953","Felis.silvestris",953,47,0.0386142857142857,0,3
"2954","Felis.silvestris",954,38,0.0292428571428571,0,2
"2955","Felis.silvestris",955,60,0.0515,0,3
"2956","Felis.silvestris",956,40,0.0351285714285714,0,1
"2957","Felis.silvestris",957,38,0.0275857142857143,0,3
"2958","Felis.silvestris",958,35,0.0259142857142857,0,2
"2959","Felis.silvestris",959,37,0.0327857142857143,0,1
"2960","Felis.silvestris",960,37,0.0363142857142857,0,1
"2961","Felis.silvestris",961,44,0.0350285714285714,0,3
"2962","Felis.silvestris",962,36,0.0320571428571429,0,1
"2963","Felis.silvestris",963,53,0.0415428571428571,0,2
"2964","Felis.silvestris",964,46,0.0348714285714286,0,3
"2965","Felis.silvestris",965,38,0.0323571428571429,0,2
"2966","Felis.silvestris",966,38,0.0378428571428571,0,2
"2967","Felis.silvestris",967,45,0.0291714285714286,0,4
"2968","Felis.silvestris",968,51,0.0388857142857143,0,2
"2969","Felis.silvestris",969,51,0.0384714285714286,0,3
"2970","Felis.silvestris",970,31,0.0284,0,1
"2971","Felis.silvestris",971,37,0.0289571428571429,0,3
"2972","Felis.silvestris",972,40,0.0261428571428571,0,2
"2973","Felis.silvestris",973,31,0.0303,0,1
"2974","Felis.silvestris",974,54,0.0430714285714286,0,4
"2975","Felis.silvestris",975,31,0.0233285714285714,0,4
"2976","Felis.silvestris",976,58,0.0452,0,3
"2977","Felis.silvestris",977,47,0.0348857142857143,0,3
"2978","Felis.silvestris",978,24,0.0218428571428571,0,1
"2979","Felis.silvestris",979,48,0.0442857142857143,0,2
"2980","Felis.silvestris",980,37,0.0277428571428571,0,1
"2981","Felis.silvestris",981,49,0.0380285714285714,0,3
"2982","Felis.silvestris",982,36,0.0269857142857143,0,2
"2983","Felis.silvestris",983,43,0.0378142857142857,0,1
"2984","Felis.silvestris",984,27,0.0218571428571429,0,2
"2985","Felis.silvestris",985,50,0.0336714285714286,0,4
"2986","Felis.silvestris",986,32,0.0313571428571429,0,1
"2987","Felis.silvestris",987,39,0.0275571428571429,0,2
"2988","Felis.silvestris",988,48,0.0427571428571429,0,2
"2989","Felis.silvestris",989,39,0.0311714285714286,0,2
"2990","Felis.silvestris",990,53,0.0447714285714286,0,2
"2991","Felis.silvestris",991,39,0.0360428571428571,0,2
"2992","Felis.silvestris",992,51,0.0429714285714286,0,4
"2993","Felis.silvestris",993,37,0.0243285714285714,0,6
"2994","Felis.silvestris",994,38,0.0330857142857143,0,1
"2995","Felis.silvestris",995,44,0.0358571428571429,0,3
"2996","Felis.silvestris",996,45,0.0335714285714286,0,2
"2997","Felis.silvestris",997,58,0.0450714285714286,0,3
"2998","Felis.silvestris",998,59,0.0404,0,4
"2999","Felis.silvestris",999,49,0.0390428571428571,0,2
"3000","Felis.silvestris",1000,45,0.0396428571428571,0,2
"3001","Homo.sapiens",1,36,0.0676666666666667,1,0
"3002","Homo.sapiens",2,35,0.0486666666666667,1,0
"3003","Homo.sapiens",3,43,0.0608333333333333,1,0
"3004","Homo.sapiens",4,43,0.0715833333333333,1,0
"3005","Homo.sapiens",5,52,0.0743333333333333,1,0
"3006","Homo.sapiens",6,43,0.0504166666666667,1,1
"3007","Homo.sapiens",7,35,0.0524166666666667,1,0
"3008","Homo.sapiens",8,39,0.0564166666666667,1,0
"3009","Homo.sapiens",9,49,0.061,1,0
"3010","Homo.sapiens",10,24,0.04775,1,0
"3011","Homo.sapiens",11,34,0.0498333333333333,1,0
"3012","Homo.sapiens",12,34,0.0543333333333333,1,0
"3013","Homo.sapiens",13,42,0.0540833333333333,1,0
"3014","Homo.sapiens",14,33,0.05575,1,0
"3015","Homo.sapiens",15,36,0.0493333333333333,1,0
"3016","Homo.sapiens",16,37,0.0460833333333333,1,0
"3017","Homo.sapiens",17,23,0.0465833333333333,1,0
"3018","Homo.sapiens",18,35,0.0665,1,0
"3019","Homo.sapiens",19,47,0.0503333333333333,1,0
"3020","Homo.sapiens",20,37,0.0544166666666667,1,0
"3021","Homo.sapiens",21,25,0.05275,1,0
"3022","Homo.sapiens",22,47,0.0655833333333333,1,0
"3023","Homo.sapiens",23,19,0.0418333333333333,1,0
"3024","Homo.sapiens",24,48,0.0523333333333333,1,0
"3025","Homo.sapiens",25,22,0.0365,1,0
"3026","Homo.sapiens",26,57,0.0701666666666667,1,0
"3027","Homo.sapiens",27,33,0.0513333333333333,1,0
"3028","Homo.sapiens",28,32,0.04325,1,0
"3029","Homo.sapiens",29,39,0.06925,1,0
"3030","Homo.sapiens",30,45,0.05775,1,0
"3031","Homo.sapiens",31,41,0.0648333333333333,1,0
"3032","Homo.sapiens",32,46,0.0568333333333333,1,0
"3033","Homo.sapiens",33,35,0.0514166666666667,1,0
"3034","Homo.sapiens",34,20,0.0286666666666667,1,0
"3035","Homo.sapiens",35,19,0.0411666666666667,1,0
"3036","Homo.sapiens",36,44,0.0601666666666667,1,0
"3037","Homo.sapiens",37,52,0.0678333333333333,1,0
"3038","Homo.sapiens",38,21,0.024,1,0
"3039","Homo.sapiens",39,33,0.0519166666666667,1,0
"3040","Homo.sapiens",40,21,0.0496666666666667,1,0
"3041","Homo.sapiens",41,38,0.0555,1,0
"3042","Homo.sapiens",42,7,0.02975,1,0
"3043","Homo.sapiens",43,28,0.03875,1,0
"3044","Homo.sapiens",44,36,0.0401666666666667,1,1
"3045","Homo.sapiens",45,32,0.0556666666666667,1,0
"3046","Homo.sapiens",46,53,0.0699166666666667,1,0
"3047","Homo.sapiens",47,38,0.0340833333333333,1,2
"3048","Homo.sapiens",48,40,0.05325,1,0
"3049","Homo.sapiens",49,36,0.0510833333333333,1,0
"3050","Homo.sapiens",50,22,0.0423333333333333,1,0
"3051","Homo.sapiens",51,36,0.051,1,0
"3052","Homo.sapiens",52,45,0.0645833333333333,1,0
"3053","Homo.sapiens",53,30,0.0411666666666667,1,0
"3054","Homo.sapiens",54,53,0.05925,1,0
"3055","Homo.sapiens",55,53,0.0623333333333333,1,0
"3056","Homo.sapiens",56,27,0.0538333333333333,1,0
"3057","Homo.sapiens",57,26,0.0375833333333333,1,0
"3058","Homo.sapiens",58,29,0.04225,1,0
"3059","Homo.sapiens",59,45,0.0536666666666667,1,0
