"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"1713","Crocuta.crocuta",713,79,0.0821666666666667,0,2
"1714","Crocuta.crocuta",714,80,0.08475,0,2
"1715","Crocuta.crocuta",715,80,0.0825,0,2
"1716","Crocuta.crocuta",716,88,0.0921666666666667,0,2
"1717","Crocuta.crocuta",717,84,0.087,0,2
"1718","Crocuta.crocuta",718,91,0.0944166666666667,0,2
"1719","Crocuta.crocuta",719,86,0.09175,0,2
"1720","Crocuta.crocuta",720,77,0.081,0,2
"1721","Crocuta.crocuta",721,88,0.0876666666666667,0,2
"1722","Crocuta.crocuta",722,87,0.0876666666666667,0,3
"1723","Crocuta.crocuta",723,77,0.0820833333333333,1,2
"1724","Crocuta.crocuta",724,80,0.082,0,2
"1725","Crocuta.crocuta",725,80,0.0833333333333333,0,2
"1726","Crocuta.crocuta",726,87,0.0918333333333333,0,2
"1727","Crocuta.crocuta",727,82,0.0876666666666667,0,2
"1728","Crocuta.crocuta",728,86,0.0888333333333333,0,2
"1729","Crocuta.crocuta",729,84,0.0885,0,2
"1730","Crocuta.crocuta",730,91,0.0956666666666667,0,2
"1731","Crocuta.crocuta",731,91,0.0935833333333333,1,3
"1732","Crocuta.crocuta",732,87,0.0895833333333333,0,2
"1733","Crocuta.crocuta",733,86,0.0918333333333333,0,3
"1734","Crocuta.crocuta",734,86,0.0871666666666667,0,2
"1735","Crocuta.crocuta",735,75,0.0771666666666667,1,2
"1736","Crocuta.crocuta",736,87,0.0918333333333333,0,2
"1737","Crocuta.crocuta",737,89,0.091,0,2
"1738","Crocuta.crocuta",738,83,0.08725,0,2
"1739","Crocuta.crocuta",739,91,0.0961666666666667,0,3
"1740","Crocuta.crocuta",740,80,0.0815,0,2
"1741","Crocuta.crocuta",741,87,0.0914166666666667,0,2
"1742","Crocuta.crocuta",742,91,0.097,0,2
"1743","Crocuta.crocuta",743,89,0.0933333333333333,0,2
"1744","Crocuta.crocuta",744,86,0.0935,0,2
"1745","Crocuta.crocuta",745,78,0.0814166666666667,0,2
"1746","Crocuta.crocuta",746,80,0.0821666666666667,0,2
"1747","Crocuta.crocuta",747,76,0.0821666666666667,1,1
"1748","Crocuta.crocuta",748,86,0.0909166666666667,0,2
"1749","Crocuta.crocuta",749,80,0.0833333333333333,0,2
"1750","Crocuta.crocuta",750,78,0.082,0,2
"1751","Crocuta.crocuta",751,83,0.0825833333333333,0,3
"1752","Crocuta.crocuta",752,86,0.0876666666666667,0,2
"1753","Crocuta.crocuta",753,82,0.0828333333333333,0,2
"1754","Crocuta.crocuta",754,69,0.0735,0,2
"1755","Crocuta.crocuta",755,84,0.0869166666666667,0,3
"1756","Crocuta.crocuta",756,81,0.0840833333333333,0,2
"1757","Crocuta.crocuta",757,91,0.0949166666666667,0,3
"1758","Crocuta.crocuta",758,83,0.0861666666666667,0,2
"1759","Crocuta.crocuta",759,81,0.08325,0,2
"1760","Crocuta.crocuta",760,84,0.0856666666666667,1,2
"1761","Crocuta.crocuta",761,81,0.0825,1,2
"1762","Crocuta.crocuta",762,88,0.0955,0,2
"1763","Crocuta.crocuta",763,89,0.09425,0,2
"1764","Crocuta.crocuta",764,79,0.0815,0,2
"1765","Crocuta.crocuta",765,80,0.0864166666666667,0,2
"1766","Crocuta.crocuta",766,91,0.0965,0,2
"1767","Crocuta.crocuta",767,86,0.0890833333333333,0,2
"1768","Crocuta.crocuta",768,78,0.08,0,2
"1769","Crocuta.crocuta",769,84,0.08725,0,2
"1770","Crocuta.crocuta",770,87,0.0889166666666667,0,2
"1771","Crocuta.crocuta",771,85,0.0865,0,2
"1772","Crocuta.crocuta",772,81,0.084,0,3
"1773","Crocuta.crocuta",773,77,0.0834166666666667,0,2
"1774","Crocuta.crocuta",774,86,0.0869166666666667,0,3
"1775","Crocuta.crocuta",775,91,0.0948333333333333,0,2
"1776","Crocuta.crocuta",776,91,0.09575,0,2
"1777","Crocuta.crocuta",777,84,0.0883333333333333,0,2
"1778","Crocuta.crocuta",778,82,0.0861666666666667,0,2
"1779","Crocuta.crocuta",779,80,0.0840833333333333,0,1
"1780","Crocuta.crocuta",780,79,0.0834166666666667,0,2
"1781","Crocuta.crocuta",781,85,0.0886666666666667,0,2
"1782","Crocuta.crocuta",782,79,0.0828333333333333,0,2
"1783","Crocuta.crocuta",783,87,0.0905,0,2
"1784","Crocuta.crocuta",784,80,0.0829166666666667,0,3
"1785","Crocuta.crocuta",785,81,0.0849166666666667,0,1
"1786","Crocuta.crocuta",786,80,0.0833333333333333,0,2
"1787","Crocuta.crocuta",787,83,0.0880833333333333,0,2
"1788","Crocuta.crocuta",788,77,0.0820833333333333,0,2
"1789","Crocuta.crocuta",789,87,0.0875833333333333,0,2
"1790","Crocuta.crocuta",790,88,0.0946666666666667,1,2
"1791","Crocuta.crocuta",791,82,0.0888333333333333,0,2
"1792","Crocuta.crocuta",792,81,0.0868333333333333,0,2
"1793","Crocuta.crocuta",793,87,0.088,0,2
"1794","Crocuta.crocuta",794,91,0.0948333333333333,0,2
"1795","Crocuta.crocuta",795,78,0.0833333333333333,0,1
"1796","Crocuta.crocuta",796,80,0.0848333333333333,0,1
"1797","Crocuta.crocuta",797,88,0.0926666666666667,0,2
"1798","Crocuta.crocuta",798,86,0.0903333333333333,0,2
"1799","Crocuta.crocuta",799,81,0.0824166666666667,0,3
"1800","Crocuta.crocuta",800,86,0.0900833333333333,1,2
"1801","Crocuta.crocuta",801,80,0.0845833333333333,0,2
"1802","Crocuta.crocuta",802,83,0.0855,0,2
"1803","Crocuta.crocuta",803,85,0.08875,0,2
"1804","Crocuta.crocuta",804,84,0.0844166666666667,0,2
"1805","Crocuta.crocuta",805,87,0.0898333333333333,0,2
"1806","Crocuta.crocuta",806,87,0.0935,0,2
"1807","Crocuta.crocuta",807,88,0.0914166666666667,0,2
"1808","Crocuta.crocuta",808,88,0.0914166666666667,0,2
"1809","Crocuta.crocuta",809,81,0.0880833333333333,0,2
"1810","Crocuta.crocuta",810,83,0.0856666666666667,1,2
"1811","Crocuta.crocuta",811,85,0.0888333333333333,0,2
"1812","Crocuta.crocuta",812,86,0.0930833333333333,1,2
"1813","Crocuta.crocuta",813,78,0.0826666666666667,0,2
"1814","Crocuta.crocuta",814,88,0.0919166666666667,0,2
"1815","Crocuta.crocuta",815,87,0.08975,0,2
"1816","Crocuta.crocuta",816,80,0.08325,0,2
"1817","Crocuta.crocuta",817,89,0.0926666666666667,0,2
"1818","Crocuta.crocuta",818,82,0.08725,0,2
"1819","Crocuta.crocuta",819,82,0.0885,0,2
"1820","Crocuta.crocuta",820,82,0.0840833333333333,0,2
"1821","Crocuta.crocuta",821,72,0.0774166666666667,0,1
"1822","Crocuta.crocuta",822,83,0.0818333333333333,0,2
"1823","Crocuta.crocuta",823,79,0.0844166666666667,0,1
"1824","Crocuta.crocuta",824,83,0.0848333333333333,0,2
"1825","Crocuta.crocuta",825,84,0.0873333333333333,0,3
"1826","Crocuta.crocuta",826,90,0.09225,0,2
"1827","Crocuta.crocuta",827,88,0.0875833333333333,0,2
"1828","Crocuta.crocuta",828,78,0.0810833333333333,0,1
"1829","Crocuta.crocuta",829,86,0.0891666666666667,0,2
"1830","Crocuta.crocuta",830,87,0.0918333333333333,0,2
"1831","Crocuta.crocuta",831,83,0.0875833333333333,0,2
"1832","Crocuta.crocuta",832,76,0.0799166666666667,0,2
"1833","Crocuta.crocuta",833,84,0.0865833333333333,1,2
"1834","Crocuta.crocuta",834,83,0.08675,0,3
"1835","Crocuta.crocuta",835,78,0.08225,1,3
"1836","Crocuta.crocuta",836,86,0.0893333333333333,0,2
"1837","Crocuta.crocuta",837,89,0.0910833333333333,0,2
"1838","Crocuta.crocuta",838,68,0.0745,0,1
"1839","Crocuta.crocuta",839,86,0.0909166666666667,0,2
"1840","Crocuta.crocuta",840,83,0.0844166666666667,0,2
"1841","Crocuta.crocuta",841,84,0.0875833333333333,0,2
"1842","Crocuta.crocuta",842,84,0.0869166666666667,0,2
"1843","Crocuta.crocuta",843,86,0.0901666666666667,0,2
"1844","Crocuta.crocuta",844,74,0.0786666666666667,0,2
"1845","Crocuta.crocuta",845,82,0.0851666666666667,0,2
"1846","Crocuta.crocuta",846,87,0.0891666666666667,0,2
"1847","Crocuta.crocuta",847,77,0.08,0,2
"1848","Crocuta.crocuta",848,86,0.0926666666666667,0,2
"1849","Crocuta.crocuta",849,88,0.09225,0,2
"1850","Crocuta.crocuta",850,81,0.086,0,2
"1851","Crocuta.crocuta",851,80,0.0849166666666667,1,2
"1852","Crocuta.crocuta",852,88,0.0930833333333333,0,2
"1853","Crocuta.crocuta",853,76,0.0785,0,2
"1854","Crocuta.crocuta",854,82,0.0840833333333333,0,2
"1855","Crocuta.crocuta",855,85,0.0876666666666667,0,2
"1856","Crocuta.crocuta",856,87,0.0901666666666667,0,2
"1857","Crocuta.crocuta",857,84,0.0868333333333333,0,2
"1858","Crocuta.crocuta",858,77,0.083,0,2
"1859","Crocuta.crocuta",859,84,0.0875,1,2
"1860","Crocuta.crocuta",860,86,0.088,0,2
"1861","Crocuta.crocuta",861,86,0.0934166666666667,0,2
"1862","Crocuta.crocuta",862,85,0.0898333333333333,0,2
"1863","Crocuta.crocuta",863,81,0.0844166666666667,0,2
"1864","Crocuta.crocuta",864,87,0.0909166666666667,0,2
"1865","Crocuta.crocuta",865,79,0.084,0,2
"1866","Crocuta.crocuta",866,83,0.0868333333333333,0,2
"1867","Crocuta.crocuta",867,82,0.081,0,2
"1868","Crocuta.crocuta",868,91,0.0973333333333333,0,2
"1869","Crocuta.crocuta",869,79,0.0836666666666667,0,1
"1870","Crocuta.crocuta",870,84,0.088,0,2
"1871","Crocuta.crocuta",871,91,0.09575,0,2
"1872","Crocuta.crocuta",872,85,0.0909166666666667,0,2
"1873","Crocuta.crocuta",873,81,0.0841666666666667,0,2
"1874","Crocuta.crocuta",874,86,0.091,0,2
"1875","Crocuta.crocuta",875,85,0.08725,0,2
"1876","Crocuta.crocuta",876,80,0.0845,0,2
"1877","Crocuta.crocuta",877,80,0.08325,0,2
"1878","Crocuta.crocuta",878,84,0.0883333333333333,0,2
"1879","Crocuta.crocuta",879,76,0.0815,1,2
"1880","Crocuta.crocuta",880,77,0.0799166666666667,0,2
"1881","Crocuta.crocuta",881,91,0.0981666666666667,1,2
"1882","Crocuta.crocuta",882,86,0.0926666666666667,0,2
"1883","Crocuta.crocuta",883,87,0.09175,0,2
"1884","Crocuta.crocuta",884,75,0.07825,1,2
"1885","Crocuta.crocuta",885,84,0.0883333333333333,0,2
"1886","Crocuta.crocuta",886,91,0.0986666666666667,0,2
"1887","Crocuta.crocuta",887,79,0.0820833333333333,0,2
"1888","Crocuta.crocuta",888,87,0.0898333333333333,0,2
"1889","Crocuta.crocuta",889,85,0.08925,0,1
"1890","Crocuta.crocuta",890,85,0.08725,0,2
"1891","Crocuta.crocuta",891,86,0.0915,0,2
"1892","Crocuta.crocuta",892,73,0.0775,1,1
"1893","Crocuta.crocuta",893,85,0.0888333333333333,0,2
"1894","Crocuta.crocuta",894,86,0.09225,0,2
"1895","Crocuta.crocuta",895,84,0.0876666666666667,0,2
"1896","Crocuta.crocuta",896,84,0.08925,0,2
"1897","Crocuta.crocuta",897,83,0.0841666666666667,0,2
"1898","Crocuta.crocuta",898,90,0.08975,0,3
"1899","Crocuta.crocuta",899,78,0.0814166666666667,0,1
"1900","Crocuta.crocuta",900,78,0.08,0,2
"1901","Crocuta.crocuta",901,86,0.0905833333333333,0,2
"1902","Crocuta.crocuta",902,79,0.0829166666666667,0,2
"1903","Crocuta.crocuta",903,86,0.091,0,2
"1904","Crocuta.crocuta",904,91,0.0945,0,2
"1905","Crocuta.crocuta",905,81,0.0853333333333333,0,3
"1906","Crocuta.crocuta",906,89,0.09275,0,2
"1907","Crocuta.crocuta",907,82,0.0880833333333333,1,2
"1908","Crocuta.crocuta",908,75,0.07925,1,2
"1909","Crocuta.crocuta",909,86,0.0885,0,2
"1910","Crocuta.crocuta",910,71,0.07375,0,2
"1911","Crocuta.crocuta",911,88,0.09175,0,2
"1912","Crocuta.crocuta",912,90,0.0934166666666667,0,2
"1913","Crocuta.crocuta",913,83,0.0876666666666667,0,2
"1914","Crocuta.crocuta",914,83,0.0868333333333333,0,2
"1915","Crocuta.crocuta",915,81,0.0836666666666667,0,3
"1916","Crocuta.crocuta",916,87,0.0914166666666667,0,2
"1917","Crocuta.crocuta",917,88,0.0925833333333333,0,2
"1918","Crocuta.crocuta",918,87,0.088,0,3
"1919","Crocuta.crocuta",919,86,0.0883333333333333,0,2
"1920","Crocuta.crocuta",920,84,0.0850833333333333,0,3
"1921","Crocuta.crocuta",921,83,0.0828333333333333,0,2
"1922","Crocuta.crocuta",922,78,0.0848333333333333,0,1
"1923","Crocuta.crocuta",923,74,0.07925,1,2
"1924","Crocuta.crocuta",924,85,0.0926666666666667,0,2
"1925","Crocuta.crocuta",925,85,0.0876666666666667,0,2
"1926","Crocuta.crocuta",926,87,0.0881666666666667,0,2
"1927","Crocuta.crocuta",927,88,0.08875,0,2
"1928","Crocuta.crocuta",928,80,0.0843333333333333,0,2
"1929","Crocuta.crocuta",929,86,0.0880833333333333,0,3
"1930","Crocuta.crocuta",930,86,0.0881666666666667,1,2
"1931","Crocuta.crocuta",931,88,0.0934166666666667,0,2
"1932","Crocuta.crocuta",932,81,0.0836666666666667,0,2
"1933","Crocuta.crocuta",933,87,0.093,0,2
"1934","Crocuta.crocuta",934,84,0.086,0,2
"1935","Crocuta.crocuta",935,85,0.0886666666666667,0,3
"1936","Crocuta.crocuta",936,91,0.0960833333333333,0,3
"1937","Crocuta.crocuta",937,90,0.0938333333333333,0,2
"1938","Crocuta.crocuta",938,83,0.08675,0,2
"1939","Crocuta.crocuta",939,87,0.0921666666666667,0,2
"1940","Crocuta.crocuta",940,79,0.0840833333333333,0,2
"1941","Crocuta.crocuta",941,91,0.0956666666666667,1,2
"1942","Crocuta.crocuta",942,83,0.088,0,2
"1943","Crocuta.crocuta",943,77,0.0825,0,2
"1944","Crocuta.crocuta",944,83,0.0875,1,2
"1945","Crocuta.crocuta",945,86,0.0930833333333333,0,2
"1946","Crocuta.crocuta",946,84,0.0895,0,2
"1947","Crocuta.crocuta",947,80,0.08075,0,2
"1948","Crocuta.crocuta",948,80,0.0829166666666667,0,2
"1949","Crocuta.crocuta",949,81,0.084,0,3
"1950","Crocuta.crocuta",950,82,0.0875,0,2
"1951","Crocuta.crocuta",951,87,0.0898333333333333,0,2
"1952","Crocuta.crocuta",952,79,0.0833333333333333,1,2
"1953","Crocuta.crocuta",953,82,0.0885,0,2
"1954","Crocuta.crocuta",954,83,0.0858333333333333,0,1
"1955","Crocuta.crocuta",955,86,0.0930833333333333,0,2
"1956","Crocuta.crocuta",956,86,0.093,0,2
"1957","Crocuta.crocuta",957,91,0.094,0,2
"1958","Crocuta.crocuta",958,75,0.0785833333333333,0,2
"1959","Crocuta.crocuta",959,78,0.08225,1,1
"1960","Crocuta.crocuta",960,84,0.0881666666666667,0,2
"1961","Crocuta.crocuta",961,81,0.08175,0,2
"1962","Crocuta.crocuta",962,88,0.0930833333333333,0,2
"1963","Crocuta.crocuta",963,83,0.0876666666666667,0,2
"1964","Crocuta.crocuta",964,89,0.08975,0,2
"1965","Crocuta.crocuta",965,83,0.0891666666666667,1,2
"1966","Crocuta.crocuta",966,86,0.0923333333333333,0,2
"1967","Crocuta.crocuta",967,91,0.0973333333333333,1,2
"1968","Crocuta.crocuta",968,91,0.0985833333333333,1,2
"1969","Crocuta.crocuta",969,85,0.0875833333333333,0,2
"1970","Crocuta.crocuta",970,86,0.0930833333333333,0,2
"1971","Crocuta.crocuta",971,82,0.0875833333333333,0,2
"1972","Crocuta.crocuta",972,82,0.0833333333333333,0,2
"1973","Crocuta.crocuta",973,84,0.0860833333333333,0,3
"1974","Crocuta.crocuta",974,91,0.0926666666666667,0,2
"1975","Crocuta.crocuta",975,84,0.0868333333333333,0,2
"1976","Crocuta.crocuta",976,91,0.09525,0,2
"1977","Crocuta.crocuta",977,86,0.0913333333333333,1,2
"1978","Crocuta.crocuta",978,81,0.08575,0,1
"1979","Crocuta.crocuta",979,91,0.09575,0,2
"1980","Crocuta.crocuta",980,81,0.0818333333333333,0,2
"1981","Crocuta.crocuta",981,75,0.0785,0,3
"1982","Crocuta.crocuta",982,91,0.0948333333333333,1,2
"1983","Crocuta.crocuta",983,90,0.0918333333333333,0,2
"1984","Crocuta.crocuta",984,80,0.0833333333333333,0,3
"1985","Crocuta.crocuta",985,77,0.0804166666666667,0,3
"1986","Crocuta.crocuta",986,85,0.0855833333333333,0,2
"1987","Crocuta.crocuta",987,83,0.0865,0,2
"1988","Crocuta.crocuta",988,81,0.0848333333333333,1,2
"1989","Crocuta.crocuta",989,82,0.0844166666666667,0,3
"1990","Crocuta.crocuta",990,89,0.0905833333333333,0,3
"1991","Crocuta.crocuta",991,91,0.0978333333333333,0,2
"1992","Crocuta.crocuta",992,81,0.0848333333333333,0,2
"1993","Crocuta.crocuta",993,84,0.08825,0,2
"1994","Crocuta.crocuta",994,85,0.088,0,2
"1995","Crocuta.crocuta",995,82,0.0856666666666667,0,2
"1996","Crocuta.crocuta",996,82,0.08375,0,2
"1997","Crocuta.crocuta",997,75,0.0795833333333333,0,2
"1998","Crocuta.crocuta",998,86,0.0914166666666667,0,2
"1999","Crocuta.crocuta",999,90,0.0935,0,2
"2000","Crocuta.crocuta",1000,89,0.0914166666666667,0,2
"2001","Felis.silvestris",1,32,0.0424,0,1
"2002","Felis.silvestris",2,32,0.0422,0,1
"2003","Felis.silvestris",3,32,0.0414714285714286,0,1
"2004","Felis.silvestris",4,30,0.0392571428571429,0,1
"2005","Felis.silvestris",5,29,0.0366571428571429,0,0
"2006","Felis.silvestris",6,30,0.0378,0,1
"2007","Felis.silvestris",7,25,0.0338714285714286,1,1
"2008","Felis.silvestris",8,30,0.0387714285714286,0,1
"2009","Felis.silvestris",9,30,0.0385714285714286,0,1
"2010","Felis.silvestris",10,31,0.0384285714285714,0,1
"2011","Felis.silvestris",11,32,0.0414571428571429,0,2
"2012","Felis.silvestris",12,30,0.0382714285714286,0,1
"2013","Felis.silvestris",13,30,0.0388285714285714,0,1
"2014","Felis.silvestris",14,30,0.0377,0,1
"2015","Felis.silvestris",15,30,0.0375,0,1
"2016","Felis.silvestris",16,30,0.0373714285714286,0,1
"2017","Felis.silvestris",17,26,0.0339714285714286,1,1
"2018","Felis.silvestris",18,32,0.0414142857142857,0,1
"2019","Felis.silvestris",19,32,0.0419,0,2
"2020","Felis.silvestris",20,27,0.0385142857142857,1,1
"2021","Felis.silvestris",21,23,0.0341285714285714,1,0
"2022","Felis.silvestris",22,30,0.0381428571428571,0,1
"2023","Felis.silvestris",23,25,0.0336142857142857,0,1
"2024","Felis.silvestris",24,25,0.0351285714285714,0,1
"2025","Felis.silvestris",25,32,0.0431857142857143,1,1
"2026","Felis.silvestris",26,32,0.0397,0,2
"2027","Felis.silvestris",27,30,0.0384,0,1
"2028","Felis.silvestris",28,27,0.0371142857142857,1,1
"2029","Felis.silvestris",29,28,0.0345571428571429,0,1
"2030","Felis.silvestris",30,28,0.0378857142857143,0,1
"2031","Felis.silvestris",31,32,0.0417571428571429,0,2
"2032","Felis.silvestris",32,30,0.0383714285714286,0,2
"2033","Felis.silvestris",33,28,0.0350285714285714,0,1
"2034","Felis.silvestris",34,32,0.0414714285714286,0,1
"2035","Felis.silvestris",35,27,0.0338285714285714,0,0
"2036","Felis.silvestris",36,25,0.0341,0,0
"2037","Felis.silvestris",37,32,0.0407714285714286,0,2
"2038","Felis.silvestris",38,32,0.0420571428571429,0,1
"2039","Felis.silvestris",39,32,0.0414714285714286,0,1
"2040","Felis.silvestris",40,32,0.0413285714285714,0,2
"2041","Felis.silvestris",41,30,0.0366428571428571,0,1
"2042","Felis.silvestris",42,32,0.0429857142857143,1,1
"2043","Felis.silvestris",43,29,0.0351285714285714,0,1
"2044","Felis.silvestris",44,26,0.0335857142857143,0,0
"2045","Felis.silvestris",45,29,0.0375571428571429,0,0
"2046","Felis.silvestris",46,32,0.0417571428571429,0,1
"2047","Felis.silvestris",47,32,0.0418571428571429,0,1
"2048","Felis.silvestris",48,30,0.0381142857142857,0,1
"2049","Felis.silvestris",49,32,0.0401428571428571,0,2
"2050","Felis.silvestris",50,30,0.0373714285714286,0,1
"2051","Felis.silvestris",51,28,0.0370142857142857,0,1
"2052","Felis.silvestris",52,28,0.0378,0,0
"2053","Felis.silvestris",53,27,0.0373142857142857,1,1
"2054","Felis.silvestris",54,32,0.0408142857142857,0,1
"2055","Felis.silvestris",55,27,0.0376,1,1
"2056","Felis.silvestris",56,32,0.0423428571428571,0,1
"2057","Felis.silvestris",57,28,0.0375142857142857,0,0
"2058","Felis.silvestris",58,30,0.0373142857142857,0,1
"2059","Felis.silvestris",59,32,0.0413571428571429,0,2
"2060","Felis.silvestris",60,24,0.0302142857142857,1,1
"2061","Felis.silvestris",61,32,0.0422142857142857,0,1
"2062","Felis.silvestris",62,25,0.0304428571428571,0,0
"2063","Felis.silvestris",63,23,0.0341428571428571,2,1
"2064","Felis.silvestris",64,25,0.0335714285714286,1,1
"2065","Felis.silvestris",65,32,0.0418571428571429,0,1
"2066","Felis.silvestris",66,27,0.0347857142857143,0,1
"2067","Felis.silvestris",67,32,0.0412428571428571,0,2
"2068","Felis.silvestris",68,26,0.0343,0,0
"2069","Felis.silvestris",69,32,0.0396142857142857,0,1
"2070","Felis.silvestris",70,31,0.0378142857142857,0,1
"2071","Felis.silvestris",71,29,0.0374285714285714,0,0
"2072","Felis.silvestris",72,32,0.0417571428571429,0,1
"2073","Felis.silvestris",73,26,0.0344,0,1
"2074","Felis.silvestris",74,32,0.0423571428571429,0,1
"2075","Felis.silvestris",75,28,0.0346285714285714,0,1
"2076","Felis.silvestris",76,27,0.0340714285714286,0,1
"2077","Felis.silvestris",77,32,0.0414285714285714,0,2
"2078","Felis.silvestris",78,26,0.0334,0,1
"2079","Felis.silvestris",79,30,0.0382857142857143,0,1
"2080","Felis.silvestris",80,30,0.0372285714285714,0,1
"2081","Felis.silvestris",81,26,0.0345,0,0
"2082","Felis.silvestris",82,28,0.0371571428571429,0,1
"2083","Felis.silvestris",83,29,0.0378857142857143,0,0
"2084","Felis.silvestris",84,30,0.0390571428571429,1,1
"2085","Felis.silvestris",85,27,0.0379142857142857,0,1
"2086","Felis.silvestris",86,32,0.0416,0,2
"2087","Felis.silvestris",87,26,0.0339285714285714,0,0
"2088","Felis.silvestris",88,32,0.0412714285714286,1,2
"2089","Felis.silvestris",89,30,0.0387142857142857,0,1
"2090","Felis.silvestris",90,32,0.0422571428571429,0,1
"2091","Felis.silvestris",91,24,0.0344285714285714,0,0
"2092","Felis.silvestris",92,32,0.0410571428571429,0,2
"2093","Felis.silvestris",93,27,0.0378,1,1
"2094","Felis.silvestris",94,32,0.0413428571428571,0,2
"2095","Felis.silvestris",95,23,0.0302285714285714,0,1
"2096","Felis.silvestris",96,29,0.0385714285714286,0,0
"2097","Felis.silvestris",97,27,0.0350428571428571,0,1
"2098","Felis.silvestris",98,32,0.0412571428571429,0,2
"2099","Felis.silvestris",99,32,0.0421,0,2
"2100","Felis.silvestris",100,30,0.0381285714285714,0,1
"2101","Felis.silvestris",101,32,0.0404,0,2
"2102","Felis.silvestris",102,28,0.0345428571428571,0,1
"2103","Felis.silvestris",103,27,0.0381142857142857,0,1
"2104","Felis.silvestris",104,27,0.0373714285714286,1,1
"2105","Felis.silvestris",105,29,0.0347571428571429,0,1
"2106","Felis.silvestris",106,28,0.0351857142857143,1,2
"2107","Felis.silvestris",107,30,0.0388285714285714,0,2
"2108","Felis.silvestris",108,32,0.0425,0,1
"2109","Felis.silvestris",109,32,0.0402714285714286,0,2
"2110","Felis.silvestris",110,32,0.0401714285714286,0,1
"2111","Felis.silvestris",111,30,0.0386,0,1
"2112","Felis.silvestris",112,32,0.0429857142857143,0,1
"2113","Felis.silvestris",113,28,0.0341428571428571,0,2
"2114","Felis.silvestris",114,25,0.0340857142857143,1,1
"2115","Felis.silvestris",115,30,0.0386857142857143,0,1
"2116","Felis.silvestris",116,28,0.0346285714285714,0,1
"2117","Felis.silvestris",117,32,0.0407142857142857,0,2
"2118","Felis.silvestris",118,30,0.037,0,1
"2119","Felis.silvestris",119,32,0.0423857142857143,1,1
"2120","Felis.silvestris",120,32,0.0419,1,2
"2121","Felis.silvestris",121,32,0.0425714285714286,0,1
"2122","Felis.silvestris",122,28,0.0377714285714286,0,0
"2123","Felis.silvestris",123,30,0.0373142857142857,0,1
"2124","Felis.silvestris",124,31,0.0368,0,1
"2125","Felis.silvestris",125,25,0.0335428571428571,0,0
"2126","Felis.silvestris",126,30,0.0383428571428571,0,1
"2127","Felis.silvestris",127,28,0.0389714285714286,0,1
"2128","Felis.silvestris",128,32,0.0410571428571429,0,2
"2129","Felis.silvestris",129,23,0.0301142857142857,0,0
"2130","Felis.silvestris",130,27,0.0382571428571429,0,1
"2131","Felis.silvestris",131,27,0.0377285714285714,1,1
"2132","Felis.silvestris",132,27,0.0368571428571429,0,1
"2133","Felis.silvestris",133,28,0.0382285714285714,0,0
"2134","Felis.silvestris",134,32,0.0412,0,1
"2135","Felis.silvestris",135,32,0.0418285714285714,0,2
"2136","Felis.silvestris",136,32,0.0419571428571429,1,1
"2137","Felis.silvestris",137,31,0.0379428571428571,0,1
"2138","Felis.silvestris",138,32,0.0408,0,1
"2139","Felis.silvestris",139,30,0.0388285714285714,0,1
"2140","Felis.silvestris",140,32,0.0415428571428571,0,1
"2141","Felis.silvestris",141,32,0.0404571428571429,0,2
"2142","Felis.silvestris",142,30,0.0380857142857143,0,1
"2143","Felis.silvestris",143,30,0.0376,0,1
"2144","Felis.silvestris",144,27,0.0347285714285714,0,0
"2145","Felis.silvestris",145,28,0.0371,0,0
"2146","Felis.silvestris",146,32,0.0405428571428571,0,1
"2147","Felis.silvestris",147,30,0.0375714285714286,0,2
"2148","Felis.silvestris",148,27,0.0379428571428571,0,1
"2149","Felis.silvestris",149,23,0.0341428571428571,2,1
"2150","Felis.silvestris",150,28,0.0388571428571429,0,0
"2151","Felis.silvestris",151,26,0.0335285714285714,0,1
"2152","Felis.silvestris",152,28,0.0353571428571429,1,2
"2153","Felis.silvestris",153,28,0.0382857142857143,0,0
"2154","Felis.silvestris",154,29,0.0347857142857143,0,1
"2155","Felis.silvestris",155,26,0.0311428571428571,0,1
"2156","Felis.silvestris",156,30,0.0390571428571429,0,1
"2157","Felis.silvestris",157,32,0.0387285714285714,0,2
"2158","Felis.silvestris",158,32,0.0421428571428571,0,1
"2159","Felis.silvestris",159,28,0.0372571428571429,0,0
"2160","Felis.silvestris",160,27,0.0375142857142857,0,1
"2161","Felis.silvestris",161,25,0.0347714285714286,0,1
"2162","Felis.silvestris",162,28,0.0376571428571429,0,0
"2163","Felis.silvestris",163,30,0.0373142857142857,0,1
"2164","Felis.silvestris",164,32,0.0419857142857143,0,1
"2165","Felis.silvestris",165,25,0.0339142857142857,0,1
"2166","Felis.silvestris",166,32,0.0406142857142857,0,2
"2167","Felis.silvestris",167,32,0.0423142857142857,0,1
"2168","Felis.silvestris",168,29,0.0348428571428571,0,1
"2169","Felis.silvestris",169,27,0.0333,0,1
"2170","Felis.silvestris",170,30,0.0379857142857143,0,1
"2171","Felis.silvestris",171,30,0.0375714285714286,0,1
"2172","Felis.silvestris",172,32,0.0412142857142857,0,1
"2173","Felis.silvestris",173,23,0.0306857142857143,0,1
"2174","Felis.silvestris",174,32,0.0407571428571429,0,2
"2175","Felis.silvestris",175,32,0.0419857142857143,0,1
